block_id,x,y,z,region,material,depth,state,upper,contents,contents_label
minekea:furniture/display_cases/stripped/mangrove,-100,57,188,mangrove,Mangrove (49),1,,,,
minekea:furniture/doors/bookshelves/mangrove,-99,57,188,mangrove,Mangrove (49),1,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:furniture/seating/chairs/mangrove,-98,57,188,mangrove,Mangrove (49),1,facing=south,,,
minekea:furniture/seating/chairs/stripped_mangrove,-97,57,188,mangrove,Mangrove (49),1,facing=south,,,
minekea:furniture/seating/stools/mangrove,-96,57,188,mangrove,Mangrove (49),1,,,,
minekea:furniture/seating/stools/stripped_mangrove,-95,57,188,mangrove,Mangrove (49),1,,,,
minekea:furniture/shelves/floating/mangrove,-106,58,187,mangrove,Mangrove (49),2,,,,
minekea:furniture/shelves/supported/mangrove,-105,58,187,mangrove,Mangrove (49),2,,,,
minekea:furniture/shutters/mangrove,-104,58,187,mangrove,Mangrove (49),2,,,,
minekea:furniture/shutters/stripped_mangrove,-103,58,187,mangrove,Mangrove (49),2,,,,
minekea:furniture/tables/mangrove,-102,58,187,mangrove,Mangrove (49),2,,,,
minekea:furniture/tables/stripped_mangrove,-101,58,187,mangrove,Mangrove (49),2,,,,
minekea:furniture/trapdoors/bookshelves/mangrove,-100,58,187,mangrove,Mangrove (49),2,"facing=south,half=bottom,open=true",,,
minekea:building/compressed/mangrove_log/1x,-106,59,186,mangrove,Mangrove (49),3,,,,
minekea:building/compressed/mangrove_log/2x,-105,59,186,mangrove,Mangrove (49),3,,,,
minekea:building/compressed/mangrove_log/3x,-104,59,186,mangrove,Mangrove (49),3,,,,
minekea:building/compressed/mangrove_log/4x,-106,60,185,mangrove,Mangrove (49),4,,,,
minekea:building/compressed/mangrove_log/5x,-105,60,185,mangrove,Mangrove (49),4,,,,
minekea:building/compressed/mangrove_log/6x,-104,60,185,mangrove,Mangrove (49),4,,,,
minekea:building/compressed/mangrove_log/7x,-106,61,184,mangrove,Mangrove (49),5,,,,
minekea:building/compressed/mangrove_log/8x,-105,61,184,mangrove,Mangrove (49),5,,,,
minekea:building/compressed/mangrove_log/9x,-104,61,184,mangrove,Mangrove (49),5,,,,
minekea:building/compressed/mangrove_planks/1x,-102,59,186,mangrove,Mangrove (49),3,,,,
minekea:building/compressed/mangrove_planks/2x,-101,59,186,mangrove,Mangrove (49),3,,,,
minekea:building/compressed/mangrove_planks/3x,-100,59,186,mangrove,Mangrove (49),3,,,,
minekea:building/compressed/mangrove_planks/4x,-102,60,185,mangrove,Mangrove (49),4,,,,
minekea:building/compressed/mangrove_planks/5x,-101,60,185,mangrove,Mangrove (49),4,,,,
minekea:building/compressed/mangrove_planks/6x,-100,60,185,mangrove,Mangrove (49),4,,,,
minekea:building/compressed/mangrove_planks/7x,-102,61,184,mangrove,Mangrove (49),5,,,,
minekea:building/compressed/mangrove_planks/8x,-101,61,184,mangrove,Mangrove (49),5,,,,
minekea:building/compressed/mangrove_planks/9x,-100,61,184,mangrove,Mangrove (49),5,,,,
minekea:building/beams/cherry,-92,56,189,cherry,Cherry (49),0,,,,
minekea:building/beams/cherry_log,-91,56,189,cherry,Cherry (49),0,,,,
minekea:building/covers/cherry,-90,56,189,cherry,Cherry (49),0,facing=south,,,
minekea:building/covers/cherry_log,-89,56,189,cherry,Cherry (49),0,facing=south,,,
minekea:building/general/framed_planks/cherry,-88,56,189,cherry,Cherry (49),0,,,,
minekea:building/general/framed_planks/cherry_stripped,-87,56,189,cherry,Cherry (49),0,,,,
minekea:building/slabs/bookshelves/cherry,-86,56,189,cherry,Cherry (49),0,,,,
minekea:building/slabs/bookshelves/vertical/cherry,-85,56,189,cherry,Cherry (49),0,facing=east,,,
minekea:building/slabs/vertical/cherry,-84,56,189,cherry,Cherry (49),0,facing=east,,,
minekea:building/stairs/bookshelves/cherry,-83,56,189,cherry,Cherry (49),0,facing=north,,,
minekea:building/stairs/bookshelves/vertical/cherry,-82,56,189,cherry,Cherry (49),0,facing=north,,,
minekea:building/stairs/vertical/cherry_planks,-81,56,189,cherry,Cherry (49),0,facing=north,,,
minekea:containers/barrels/cherry,-92,57,188,cherry,Cherry (49),1,facing=south,,,
minekea:containers/crates/cherry,-91,57,188,cherry,Cherry (49),1,,,,
minekea:containers/crates/trapped/cherry,-90,57,188,cherry,Cherry (49),1,,,,
minekea:furniture/armoires/cherry,-89,57,188,cherry,Cherry (49),1,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/bookshelves/cherry,-88,57,188,cherry,Cherry (49),1,,,,
minekea:furniture/display_cases/cherry,-87,57,188,cherry,Cherry (49),1,,,,
minekea:furniture/display_cases/stripped/cherry,-86,57,188,cherry,Cherry (49),1,,,,
minekea:furniture/doors/bookshelves/cherry,-85,57,188,cherry,Cherry (49),1,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:furniture/seating/chairs/cherry,-84,57,188,cherry,Cherry (49),1,facing=south,,,
minekea:furniture/seating/chairs/stripped_cherry,-83,57,188,cherry,Cherry (49),1,facing=south,,,
minekea:furniture/seating/stools/cherry,-82,57,188,cherry,Cherry (49),1,,,,
minekea:furniture/seating/stools/stripped_cherry,-81,57,188,cherry,Cherry (49),1,,,,
minekea:furniture/shelves/floating/cherry,-92,58,187,cherry,Cherry (49),2,,,,
minekea:furniture/shelves/supported/cherry,-91,58,187,cherry,Cherry (49),2,,,,
minekea:furniture/shutters/cherry,-90,58,187,cherry,Cherry (49),2,,,,
minekea:furniture/shutters/stripped_cherry,-89,58,187,cherry,Cherry (49),2,,,,
minekea:furniture/tables/cherry,-88,58,187,cherry,Cherry (49),2,,,,
minekea:furniture/tables/stripped_cherry,-87,58,187,cherry,Cherry (49),2,,,,
minekea:furniture/trapdoors/bookshelves/cherry,-86,58,187,cherry,Cherry (49),2,"facing=south,half=bottom,open=true",,,
minekea:building/compressed/cherry_log/1x,-92,59,186,cherry,Cherry (49),3,,,,
minekea:building/compressed/cherry_log/2x,-91,59,186,cherry,Cherry (49),3,,,,
minekea:building/compressed/cherry_log/3x,-90,59,186,cherry,Cherry (49),3,,,,
minekea:building/compressed/cherry_log/4x,-92,60,185,cherry,Cherry (49),4,,,,
minekea:building/compressed/cherry_log/5x,-91,60,185,cherry,Cherry (49),4,,,,
minekea:building/compressed/cherry_log/6x,-90,60,185,cherry,Cherry (49),4,,,,
minekea:building/compressed/cherry_log/7x,-92,61,184,cherry,Cherry (49),5,,,,
minekea:building/compressed/cherry_log/8x,-91,61,184,cherry,Cherry (49),5,,,,
minekea:building/compressed/cherry_log/9x,-90,61,184,cherry,Cherry (49),5,,,,
minekea:building/compressed/cherry_planks/1x,-88,59,186,cherry,Cherry (49),3,,,,
minekea:building/compressed/cherry_planks/2x,-87,59,186,cherry,Cherry (49),3,,,,
minekea:building/compressed/cherry_planks/3x,-86,59,186,cherry,Cherry (49),3,,,,
minekea:building/compressed/cherry_planks/4x,-88,60,185,cherry,Cherry (49),4,,,,
minekea:building/compressed/cherry_planks/5x,-87,60,185,cherry,Cherry (49),4,,,,
minekea:building/compressed/cherry_planks/6x,-86,60,185,cherry,Cherry (49),4,,,,
minekea:building/compressed/cherry_planks/7x,-88,61,184,cherry,Cherry (49),5,,,,
minekea:building/compressed/cherry_planks/8x,-87,61,184,cherry,Cherry (49),5,,,,
minekea:building/compressed/cherry_planks/9x,-86,61,184,cherry,Cherry (49),5,,,,
minekea:building/beams/pale_oak,-78,56,189,pale_oak,Pale Oak (49),0,,,,
minekea:building/beams/pale_oak_log,-77,56,189,pale_oak,Pale Oak (49),0,,,,
minekea:building/covers/pale_oak,-76,56,189,pale_oak,Pale Oak (49),0,facing=south,,,
minekea:building/covers/pale_oak_log,-75,56,189,pale_oak,Pale Oak (49),0,facing=south,,,
minekea:building/general/framed_planks/pale_oak,-74,56,189,pale_oak,Pale Oak (49),0,,,,
minekea:building/general/framed_planks/pale_oak_stripped,-73,56,189,pale_oak,Pale Oak (49),0,,,,
minekea:building/slabs/bookshelves/pale_oak,-72,56,189,pale_oak,Pale Oak (49),0,,,,
minekea:building/slabs/bookshelves/vertical/pale_oak,-71,56,189,pale_oak,Pale Oak (49),0,facing=east,,,
minekea:building/slabs/vertical/pale_oak,-70,56,189,pale_oak,Pale Oak (49),0,facing=east,,,
minekea:building/stairs/bookshelves/pale_oak,-69,56,189,pale_oak,Pale Oak (49),0,facing=north,,,
minekea:building/stairs/bookshelves/vertical/pale_oak,-68,56,189,pale_oak,Pale Oak (49),0,facing=north,,,
minekea:building/stairs/vertical/pale_oak_planks,-67,56,189,pale_oak,Pale Oak (49),0,facing=north,,,
minekea:containers/barrels/pale_oak,-78,57,188,pale_oak,Pale Oak (49),1,facing=south,,,
minekea:containers/crates/pale_oak,-77,57,188,pale_oak,Pale Oak (49),1,,,,
minekea:containers/crates/trapped/pale_oak,-76,57,188,pale_oak,Pale Oak (49),1,,,,
minekea:furniture/armoires/pale_oak,-75,57,188,pale_oak,Pale Oak (49),1,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/bookshelves/pale_oak,-74,57,188,pale_oak,Pale Oak (49),1,,,,
minekea:furniture/display_cases/pale_oak,-73,57,188,pale_oak,Pale Oak (49),1,,,,
minekea:furniture/display_cases/stripped/pale_oak,-72,57,188,pale_oak,Pale Oak (49),1,,,,
minekea:furniture/doors/bookshelves/pale_oak,-71,57,188,pale_oak,Pale Oak (49),1,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:furniture/seating/chairs/pale_oak,-70,57,188,pale_oak,Pale Oak (49),1,facing=south,,,
minekea:furniture/seating/chairs/stripped_pale_oak,-69,57,188,pale_oak,Pale Oak (49),1,facing=south,,,
minekea:furniture/seating/stools/pale_oak,-68,57,188,pale_oak,Pale Oak (49),1,,,,
minekea:furniture/seating/stools/stripped_pale_oak,-67,57,188,pale_oak,Pale Oak (49),1,,,,
minekea:furniture/shelves/floating/pale_oak,-78,58,187,pale_oak,Pale Oak (49),2,,,,
minekea:furniture/shelves/supported/pale_oak,-77,58,187,pale_oak,Pale Oak (49),2,,,,
minekea:furniture/shutters/pale_oak,-76,58,187,pale_oak,Pale Oak (49),2,,,,
minekea:furniture/shutters/stripped_pale_oak,-75,58,187,pale_oak,Pale Oak (49),2,,,,
minekea:furniture/tables/pale_oak,-74,58,187,pale_oak,Pale Oak (49),2,,,,
minekea:furniture/tables/stripped_pale_oak,-73,58,187,pale_oak,Pale Oak (49),2,,,,
minekea:furniture/trapdoors/bookshelves/pale_oak,-72,58,187,pale_oak,Pale Oak (49),2,"facing=south,half=bottom,open=true",,,
minekea:building/compressed/pale_oak_log/1x,-78,59,186,pale_oak,Pale Oak (49),3,,,,
minekea:building/compressed/pale_oak_log/2x,-77,59,186,pale_oak,Pale Oak (49),3,,,,
minekea:building/compressed/pale_oak_log/3x,-76,59,186,pale_oak,Pale Oak (49),3,,,,
minekea:building/compressed/pale_oak_log/4x,-78,60,185,pale_oak,Pale Oak (49),4,,,,
minekea:building/compressed/pale_oak_log/5x,-77,60,185,pale_oak,Pale Oak (49),4,,,,
minekea:building/compressed/pale_oak_log/6x,-76,60,185,pale_oak,Pale Oak (49),4,,,,
minekea:building/compressed/pale_oak_log/7x,-78,61,184,pale_oak,Pale Oak (49),5,,,,
minekea:building/compressed/pale_oak_log/8x,-77,61,184,pale_oak,Pale Oak (49),5,,,,
minekea:building/compressed/pale_oak_log/9x,-76,61,184,pale_oak,Pale Oak (49),5,,,,
minekea:building/compressed/pale_oak_planks/1x,-74,59,186,pale_oak,Pale Oak (49),3,,,,
minekea:building/compressed/pale_oak_planks/2x,-73,59,186,pale_oak,Pale Oak (49),3,,,,
minekea:building/compressed/pale_oak_planks/3x,-72,59,186,pale_oak,Pale Oak (49),3,,,,
minekea:building/compressed/pale_oak_planks/4x,-74,60,185,pale_oak,Pale Oak (49),4,,,,
minekea:building/compressed/pale_oak_planks/5x,-73,60,185,pale_oak,Pale Oak (49),4,,,,
minekea:building/compressed/pale_oak_planks/6x,-72,60,185,pale_oak,Pale Oak (49),4,,,,
minekea:building/compressed/pale_oak_planks/7x,-74,61,184,pale_oak,Pale Oak (49),5,,,,
minekea:building/compressed/pale_oak_planks/8x,-73,61,184,pale_oak,Pale Oak (49),5,,,,
minekea:building/compressed/pale_oak_planks/9x,-72,61,184,pale_oak,Pale Oak (49),5,,,,
minekea:building/general/framed_planks/bamboo,-190,56,179,bamboo,Bamboo (28),0,,,,
minekea:building/general/framed_planks/bamboo_stripped,-189,56,179,bamboo,Bamboo (28),0,,,,
minekea:building/slabs/bookshelves/bamboo,-188,56,179,bamboo,Bamboo (28),0,,,,
minekea:building/slabs/bookshelves/vertical/bamboo,-187,56,179,bamboo,Bamboo (28),0,facing=east,,,
minekea:building/slabs/vertical/bamboo_mosaic,-186,56,179,bamboo,Bamboo (28),0,facing=east,,,
minekea:building/slabs/vertical/bamboo_planks,-185,56,179,bamboo,Bamboo (28),0,facing=east,,,
minekea:building/stairs/bookshelves/bamboo,-184,56,179,bamboo,Bamboo (28),0,facing=north,,,
minekea:building/stairs/bookshelves/vertical/bamboo,-183,56,179,bamboo,Bamboo (28),0,facing=north,,,
minekea:building/stairs/vertical/bamboo_mosaic,-182,56,179,bamboo,Bamboo (28),0,facing=north,,,
minekea:containers/barrels/bamboo,-181,56,179,bamboo,Bamboo (28),0,facing=south,,,
minekea:containers/crates/bamboo,-180,56,179,bamboo,Bamboo (28),0,,,,
minekea:containers/crates/trapped/bamboo,-179,56,179,bamboo,Bamboo (28),0,,,,
minekea:furniture/armoires/bamboo,-190,57,178,bamboo,Bamboo (28),1,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/bookshelves/bamboo,-189,57,178,bamboo,Bamboo (28),1,,,,
minekea:furniture/display_cases/bamboo,-188,57,178,bamboo,Bamboo (28),1,,,,
minekea:furniture/display_cases/stripped/bamboo,-187,57,178,bamboo,Bamboo (28),1,,,,
minekea:furniture/doors/bookshelves/bamboo,-186,57,178,bamboo,Bamboo (28),1,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:furniture/seating/chairs/bamboo,-185,57,178,bamboo,Bamboo (28),1,facing=south,,,
minekea:furniture/seating/chairs/stripped_bamboo,-184,57,178,bamboo,Bamboo (28),1,facing=south,,,
minekea:furniture/seating/stools/bamboo,-183,57,178,bamboo,Bamboo (28),1,,,,
minekea:furniture/seating/stools/stripped_bamboo,-182,57,178,bamboo,Bamboo (28),1,,,,
minekea:furniture/shelves/floating/bamboo,-181,57,178,bamboo,Bamboo (28),1,,,,
minekea:furniture/shelves/supported/bamboo,-180,57,178,bamboo,Bamboo (28),1,,,,
minekea:furniture/shutters/bamboo,-179,57,178,bamboo,Bamboo (28),1,,,,
minekea:furniture/shutters/stripped_bamboo,-190,58,177,bamboo,Bamboo (28),2,,,,
minekea:furniture/tables/bamboo,-189,58,177,bamboo,Bamboo (28),2,,,,
minekea:furniture/tables/stripped_bamboo,-188,58,177,bamboo,Bamboo (28),2,,,,
minekea:furniture/trapdoors/bookshelves/bamboo,-187,58,177,bamboo,Bamboo (28),2,"facing=south,half=bottom,open=true",,,
minekea:building/beams/crimson,-176,56,179,crimson,Crimson (49),0,,,,
minekea:building/beams/crimson_stem,-175,56,179,crimson,Crimson (49),0,,,,
minekea:building/covers/crimson,-174,56,179,crimson,Crimson (49),0,facing=south,,,
minekea:building/covers/crimson_stem,-173,56,179,crimson,Crimson (49),0,facing=south,,,
minekea:building/general/framed_planks/crimson,-172,56,179,crimson,Crimson (49),0,,,,
minekea:building/general/framed_planks/crimson_stripped,-171,56,179,crimson,Crimson (49),0,,,,
minekea:building/slabs/bookshelves/crimson,-170,56,179,crimson,Crimson (49),0,,,,
minekea:building/slabs/bookshelves/vertical/crimson,-169,56,179,crimson,Crimson (49),0,facing=east,,,
minekea:building/slabs/vertical/crimson,-168,56,179,crimson,Crimson (49),0,facing=east,,,
minekea:building/stairs/bookshelves/crimson,-167,56,179,crimson,Crimson (49),0,facing=north,,,
minekea:building/stairs/bookshelves/vertical/crimson,-166,56,179,crimson,Crimson (49),0,facing=north,,,
minekea:building/stairs/vertical/crimson_planks,-165,56,179,crimson,Crimson (49),0,facing=north,,,
minekea:containers/barrels/crimson,-176,57,178,crimson,Crimson (49),1,facing=south,,,
minekea:containers/crates/crimson,-175,57,178,crimson,Crimson (49),1,,,,
minekea:containers/crates/trapped/crimson,-174,57,178,crimson,Crimson (49),1,,,,
minekea:furniture/armoires/crimson,-173,57,178,crimson,Crimson (49),1,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/bookshelves/crimson,-172,57,178,crimson,Crimson (49),1,,,,
minekea:furniture/display_cases/crimson,-171,57,178,crimson,Crimson (49),1,,,,
minekea:furniture/display_cases/stripped/crimson,-170,57,178,crimson,Crimson (49),1,,,,
minekea:furniture/doors/bookshelves/crimson,-169,57,178,crimson,Crimson (49),1,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:furniture/seating/chairs/crimson,-168,57,178,crimson,Crimson (49),1,facing=south,,,
minekea:furniture/seating/chairs/stripped_crimson,-167,57,178,crimson,Crimson (49),1,facing=south,,,
minekea:furniture/seating/stools/crimson,-166,57,178,crimson,Crimson (49),1,,,,
minekea:furniture/seating/stools/stripped_crimson,-165,57,178,crimson,Crimson (49),1,,,,
minekea:furniture/shelves/floating/crimson,-176,58,177,crimson,Crimson (49),2,,,,
minekea:furniture/shelves/supported/crimson,-175,58,177,crimson,Crimson (49),2,,,,
minekea:furniture/shutters/crimson,-174,58,177,crimson,Crimson (49),2,,,,
minekea:furniture/shutters/stripped_crimson,-173,58,177,crimson,Crimson (49),2,,,,
minekea:furniture/tables/crimson,-172,58,177,crimson,Crimson (49),2,,,,
minekea:furniture/tables/stripped_crimson,-171,58,177,crimson,Crimson (49),2,,,,
minekea:furniture/trapdoors/bookshelves/crimson,-170,58,177,crimson,Crimson (49),2,"facing=south,half=bottom,open=true",,,
minekea:building/compressed/crimson_planks/1x,-176,59,176,crimson,Crimson (49),3,,,,
minekea:building/compressed/crimson_planks/2x,-175,59,176,crimson,Crimson (49),3,,,,
minekea:building/compressed/crimson_planks/3x,-174,59,176,crimson,Crimson (49),3,,,,
minekea:building/compressed/crimson_planks/4x,-176,60,175,crimson,Crimson (49),4,,,,
minekea:building/compressed/crimson_planks/5x,-175,60,175,crimson,Crimson (49),4,,,,
minekea:building/compressed/crimson_planks/6x,-174,60,175,crimson,Crimson (49),4,,,,
minekea:building/compressed/crimson_planks/7x,-176,61,174,crimson,Crimson (49),5,,,,
minekea:building/compressed/crimson_planks/8x,-175,61,174,crimson,Crimson (49),5,,,,
minekea:building/compressed/crimson_planks/9x,-174,61,174,crimson,Crimson (49),5,,,,
minekea:building/compressed/crimson_stem/1x,-172,59,176,crimson,Crimson (49),3,,,,
minekea:building/compressed/crimson_stem/2x,-171,59,176,crimson,Crimson (49),3,,,,
minekea:building/compressed/crimson_stem/3x,-170,59,176,crimson,Crimson (49),3,,,,
minekea:building/compressed/crimson_stem/4x,-172,60,175,crimson,Crimson (49),4,,,,
minekea:building/compressed/crimson_stem/5x,-171,60,175,crimson,Crimson (49),4,,,,
minekea:building/compressed/crimson_stem/6x,-170,60,175,crimson,Crimson (49),4,,,,
minekea:building/compressed/crimson_stem/7x,-172,61,174,crimson,Crimson (49),5,,,,
minekea:building/compressed/crimson_stem/8x,-171,61,174,crimson,Crimson (49),5,,,,
minekea:building/compressed/crimson_stem/9x,-170,61,174,crimson,Crimson (49),5,,,,
minekea:building/beams/warped,-162,56,179,warped,Warped (50),0,,,,
minekea:building/beams/warped_stem,-161,56,179,warped,Warped (50),0,,,,
minekea:building/covers/warped,-160,56,179,warped,Warped (50),0,facing=south,,,
minekea:building/covers/warped_stem,-159,56,179,warped,Warped (50),0,facing=south,,,
minekea:building/general/framed_planks/warped,-158,56,179,warped,Warped (50),0,,,,
