block_id,x,y,z,region,material,depth,state,upper,contents,contents_label
minekea:building/compressed/acacia_planks/3x,-115,64,182,acacia,Acacia (65),7,,,,
minekea:building/compressed/acacia_planks/4x,-117,65,181,acacia,Acacia (65),8,,,,
minekea:building/compressed/acacia_planks/5x,-116,65,181,acacia,Acacia (65),8,,,,
minekea:building/compressed/acacia_planks/6x,-115,65,181,acacia,Acacia (65),8,,,,
minekea:building/compressed/acacia_planks/7x,-117,66,180,acacia,Acacia (65),9,,,,
minekea:building/compressed/acacia_planks/8x,-116,66,180,acacia,Acacia (65),9,,,,
minekea:building/compressed/acacia_planks/9x,-115,66,180,acacia,Acacia (65),9,,,,
minekea:building/beams/dark_oak,-108,56,189,dark_oak,Dark Oak (65),0,,,,
minekea:building/beams/dark_oak_log,-107,56,189,dark_oak,Dark Oak (65),0,,,,
minekea:building/covers/dark_oak,-106,56,189,dark_oak,Dark Oak (65),0,facing=south,,,
minekea:building/covers/dark_oak_log,-105,56,189,dark_oak,Dark Oak (65),0,facing=south,,,
minekea:building/general/framed_planks/dark_oak,-104,56,189,dark_oak,Dark Oak (65),0,,,,
minekea:building/general/framed_planks/dark_oak_stripped,-103,56,189,dark_oak,Dark Oak (65),0,,,,
minekea:building/slabs/dark_oak_log,-108,57,188,dark_oak,Dark Oak (65),1,,,,
minekea:building/slabs/stripped_dark_oak_log,-107,57,188,dark_oak,Dark Oak (65),1,,,,
minekea:building/slabs/dark_oak_wood,-106,57,188,dark_oak,Dark Oak (65),1,,,,
minekea:building/slabs/stripped_dark_oak_wood,-105,57,188,dark_oak,Dark Oak (65),1,,,,
minekea:building/slabs/vertical/dark_oak,-104,57,188,dark_oak,Dark Oak (65),1,facing=east,,,
minekea:building/slabs/vertical/dark_oak_log,-103,57,188,dark_oak,Dark Oak (65),1,facing=east,,,
minekea:building/slabs/vertical/stripped_dark_oak_log,-102,57,188,dark_oak,Dark Oak (65),1,facing=east,,,
minekea:building/slabs/vertical/dark_oak_wood,-101,57,188,dark_oak,Dark Oak (65),1,facing=east,,,
minekea:building/slabs/vertical/stripped_dark_oak_wood,-100,57,188,dark_oak,Dark Oak (65),1,facing=east,,,
minekea:building/slabs/bookshelves/dark_oak,-99,57,188,dark_oak,Dark Oak (65),1,,,,
minekea:building/slabs/bookshelves/vertical/dark_oak,-98,57,188,dark_oak,Dark Oak (65),1,facing=east,,,
minekea:building/stairs/dark_oak_log,-108,58,187,dark_oak,Dark Oak (65),2,facing=north,,,
minekea:building/stairs/stripped_dark_oak_log,-107,58,187,dark_oak,Dark Oak (65),2,facing=north,,,
minekea:building/stairs/dark_oak_wood,-106,58,187,dark_oak,Dark Oak (65),2,facing=north,,,
minekea:building/stairs/stripped_dark_oak_wood,-105,58,187,dark_oak,Dark Oak (65),2,facing=north,,,
minekea:building/stairs/vertical/dark_oak_log,-104,58,187,dark_oak,Dark Oak (65),2,facing=south,,,
minekea:building/stairs/vertical/stripped_dark_oak_log,-103,58,187,dark_oak,Dark Oak (65),2,facing=south,,,
minekea:building/stairs/vertical/dark_oak_planks,-102,58,187,dark_oak,Dark Oak (65),2,facing=south,,,
minekea:building/stairs/vertical/dark_oak_wood,-101,58,187,dark_oak,Dark Oak (65),2,facing=south,,,
minekea:building/stairs/vertical/stripped_dark_oak_wood,-100,58,187,dark_oak,Dark Oak (65),2,facing=south,,,
minekea:building/stairs/bookshelves/dark_oak,-99,58,187,dark_oak,Dark Oak (65),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/dark_oak,-98,58,187,dark_oak,Dark Oak (65),2,facing=south,,,
minekea:furniture/bookshelves/dark_oak,-108,59,186,dark_oak,Dark Oak (65),3,,,,
minekea:furniture/shelves/floating/dark_oak,-107,59,186,dark_oak,Dark Oak (65),3,,,,
minekea:furniture/shelves/supported/dark_oak,-106,59,186,dark_oak,Dark Oak (65),3,,,,
minekea:furniture/seating/chairs/dark_oak,-108,60,185,dark_oak,Dark Oak (65),4,facing=south,,,
minekea:furniture/seating/chairs/stripped_dark_oak,-107,60,185,dark_oak,Dark Oak (65),4,facing=south,,,
minekea:furniture/seating/stools/dark_oak,-106,60,185,dark_oak,Dark Oak (65),4,,,,
minekea:furniture/seating/stools/stripped_dark_oak,-105,60,185,dark_oak,Dark Oak (65),4,,,,
minekea:furniture/tables/dark_oak,-104,60,185,dark_oak,Dark Oak (65),4,,,,
minekea:furniture/tables/stripped_dark_oak,-103,60,185,dark_oak,Dark Oak (65),4,,,,
minekea:containers/crates/dark_oak,-108,61,184,dark_oak,Dark Oak (65),5,,,,
minekea:containers/crates/trapped/dark_oak,-107,61,184,dark_oak,Dark Oak (65),5,,,,
minekea:containers/barrels/dark_oak,-106,61,184,dark_oak,Dark Oak (65),5,facing=south,,,
minekea:furniture/display_cases/dark_oak,-105,61,184,dark_oak,Dark Oak (65),5,,,,
minekea:furniture/display_cases/stripped/dark_oak,-104,61,184,dark_oak,Dark Oak (65),5,,,,
minekea:furniture/shutters/dark_oak,-103,61,184,dark_oak,Dark Oak (65),5,,,,
minekea:furniture/shutters/stripped_dark_oak,-102,61,184,dark_oak,Dark Oak (65),5,,,,
minekea:furniture/trapdoors/bookshelves/dark_oak,-101,61,184,dark_oak,Dark Oak (65),5,"facing=south,half=bottom,open=true",,,
minekea:furniture/armoires/dark_oak,-108,62,183,dark_oak,Dark Oak (65),6,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/doors/bookshelves/dark_oak,-107,62,183,dark_oak,Dark Oak (65),6,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:building/compressed/dark_oak_log/1x,-108,64,182,dark_oak,Dark Oak (65),7,,,,
minekea:building/compressed/dark_oak_log/2x,-107,64,182,dark_oak,Dark Oak (65),7,,,,
minekea:building/compressed/dark_oak_log/3x,-106,64,182,dark_oak,Dark Oak (65),7,,,,
minekea:building/compressed/dark_oak_log/4x,-108,65,181,dark_oak,Dark Oak (65),8,,,,
minekea:building/compressed/dark_oak_log/5x,-107,65,181,dark_oak,Dark Oak (65),8,,,,
minekea:building/compressed/dark_oak_log/6x,-106,65,181,dark_oak,Dark Oak (65),8,,,,
minekea:building/compressed/dark_oak_log/7x,-108,66,180,dark_oak,Dark Oak (65),9,,,,
minekea:building/compressed/dark_oak_log/8x,-107,66,180,dark_oak,Dark Oak (65),9,,,,
minekea:building/compressed/dark_oak_log/9x,-106,66,180,dark_oak,Dark Oak (65),9,,,,
minekea:building/compressed/dark_oak_planks/1x,-104,64,182,dark_oak,Dark Oak (65),7,,,,
minekea:building/compressed/dark_oak_planks/2x,-103,64,182,dark_oak,Dark Oak (65),7,,,,
minekea:building/compressed/dark_oak_planks/3x,-102,64,182,dark_oak,Dark Oak (65),7,,,,
minekea:building/compressed/dark_oak_planks/4x,-104,65,181,dark_oak,Dark Oak (65),8,,,,
minekea:building/compressed/dark_oak_planks/5x,-103,65,181,dark_oak,Dark Oak (65),8,,,,
minekea:building/compressed/dark_oak_planks/6x,-102,65,181,dark_oak,Dark Oak (65),8,,,,
minekea:building/compressed/dark_oak_planks/7x,-104,66,180,dark_oak,Dark Oak (65),9,,,,
minekea:building/compressed/dark_oak_planks/8x,-103,66,180,dark_oak,Dark Oak (65),9,,,,
minekea:building/compressed/dark_oak_planks/9x,-102,66,180,dark_oak,Dark Oak (65),9,,,,
minekea:building/beams/mangrove,-95,56,189,mangrove,Mangrove (65),0,,,,
minekea:building/beams/mangrove_log,-94,56,189,mangrove,Mangrove (65),0,,,,
minekea:building/covers/mangrove,-93,56,189,mangrove,Mangrove (65),0,facing=south,,,
minekea:building/covers/mangrove_log,-92,56,189,mangrove,Mangrove (65),0,facing=south,,,
minekea:building/general/framed_planks/mangrove,-91,56,189,mangrove,Mangrove (65),0,,,,
minekea:building/general/framed_planks/mangrove_stripped,-90,56,189,mangrove,Mangrove (65),0,,,,
minekea:building/slabs/mangrove_log,-95,57,188,mangrove,Mangrove (65),1,,,,
minekea:building/slabs/stripped_mangrove_log,-94,57,188,mangrove,Mangrove (65),1,,,,
minekea:building/slabs/mangrove_wood,-93,57,188,mangrove,Mangrove (65),1,,,,
minekea:building/slabs/stripped_mangrove_wood,-92,57,188,mangrove,Mangrove (65),1,,,,
minekea:building/slabs/vertical/mangrove,-91,57,188,mangrove,Mangrove (65),1,facing=east,,,
minekea:building/slabs/vertical/mangrove_log,-90,57,188,mangrove,Mangrove (65),1,facing=east,,,
minekea:building/slabs/vertical/stripped_mangrove_log,-89,57,188,mangrove,Mangrove (65),1,facing=east,,,
minekea:building/slabs/vertical/mangrove_wood,-88,57,188,mangrove,Mangrove (65),1,facing=east,,,
minekea:building/slabs/vertical/stripped_mangrove_wood,-87,57,188,mangrove,Mangrove (65),1,facing=east,,,
minekea:building/slabs/bookshelves/mangrove,-86,57,188,mangrove,Mangrove (65),1,,,,
minekea:building/slabs/bookshelves/vertical/mangrove,-85,57,188,mangrove,Mangrove (65),1,facing=east,,,
minekea:building/stairs/mangrove_log,-95,58,187,mangrove,Mangrove (65),2,facing=north,,,
minekea:building/stairs/stripped_mangrove_log,-94,58,187,mangrove,Mangrove (65),2,facing=north,,,
minekea:building/stairs/mangrove_wood,-93,58,187,mangrove,Mangrove (65),2,facing=north,,,
minekea:building/stairs/stripped_mangrove_wood,-92,58,187,mangrove,Mangrove (65),2,facing=north,,,
minekea:building/stairs/vertical/mangrove_log,-91,58,187,mangrove,Mangrove (65),2,facing=south,,,
minekea:building/stairs/vertical/stripped_mangrove_log,-90,58,187,mangrove,Mangrove (65),2,facing=south,,,
minekea:building/stairs/vertical/mangrove_planks,-89,58,187,mangrove,Mangrove (65),2,facing=south,,,
minekea:building/stairs/vertical/mangrove_wood,-88,58,187,mangrove,Mangrove (65),2,facing=south,,,
minekea:building/stairs/vertical/stripped_mangrove_wood,-87,58,187,mangrove,Mangrove (65),2,facing=south,,,
minekea:building/stairs/bookshelves/mangrove,-86,58,187,mangrove,Mangrove (65),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/mangrove,-85,58,187,mangrove,Mangrove (65),2,facing=south,,,
minekea:furniture/bookshelves/mangrove,-95,59,186,mangrove,Mangrove (65),3,,,,
minekea:furniture/shelves/floating/mangrove,-94,59,186,mangrove,Mangrove (65),3,,,,
minekea:furniture/shelves/supported/mangrove,-93,59,186,mangrove,Mangrove (65),3,,,,
minekea:furniture/seating/chairs/mangrove,-95,60,185,mangrove,Mangrove (65),4,facing=south,,,
minekea:furniture/seating/chairs/stripped_mangrove,-94,60,185,mangrove,Mangrove (65),4,facing=south,,,
minekea:furniture/seating/stools/mangrove,-93,60,185,mangrove,Mangrove (65),4,,,,
minekea:furniture/seating/stools/stripped_mangrove,-92,60,185,mangrove,Mangrove (65),4,,,,
minekea:furniture/tables/mangrove,-91,60,185,mangrove,Mangrove (65),4,,,,
minekea:furniture/tables/stripped_mangrove,-90,60,185,mangrove,Mangrove (65),4,,,,
minekea:containers/crates/mangrove,-95,61,184,mangrove,Mangrove (65),5,,,,
minekea:containers/crates/trapped/mangrove,-94,61,184,mangrove,Mangrove (65),5,,,,
minekea:containers/barrels/mangrove,-93,61,184,mangrove,Mangrove (65),5,facing=south,,,
minekea:furniture/display_cases/mangrove,-92,61,184,mangrove,Mangrove (65),5,,,,
minekea:furniture/display_cases/stripped/mangrove,-91,61,184,mangrove,Mangrove (65),5,,,,
minekea:furniture/shutters/mangrove,-90,61,184,mangrove,Mangrove (65),5,,,,
minekea:furniture/shutters/stripped_mangrove,-89,61,184,mangrove,Mangrove (65),5,,,,
minekea:furniture/trapdoors/bookshelves/mangrove,-88,61,184,mangrove,Mangrove (65),5,"facing=south,half=bottom,open=true",,,
minekea:furniture/armoires/mangrove,-95,62,183,mangrove,Mangrove (65),6,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/doors/bookshelves/mangrove,-94,62,183,mangrove,Mangrove (65),6,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:building/compressed/mangrove_log/1x,-95,64,182,mangrove,Mangrove (65),7,,,,
minekea:building/compressed/mangrove_log/2x,-94,64,182,mangrove,Mangrove (65),7,,,,
minekea:building/compressed/mangrove_log/3x,-93,64,182,mangrove,Mangrove (65),7,,,,
minekea:building/compressed/mangrove_log/4x,-95,65,181,mangrove,Mangrove (65),8,,,,
minekea:building/compressed/mangrove_log/5x,-94,65,181,mangrove,Mangrove (65),8,,,,
minekea:building/compressed/mangrove_log/6x,-93,65,181,mangrove,Mangrove (65),8,,,,
minekea:building/compressed/mangrove_log/7x,-95,66,180,mangrove,Mangrove (65),9,,,,
minekea:building/compressed/mangrove_log/8x,-94,66,180,mangrove,Mangrove (65),9,,,,
minekea:building/compressed/mangrove_log/9x,-93,66,180,mangrove,Mangrove (65),9,,,,
minekea:building/compressed/mangrove_planks/1x,-91,64,182,mangrove,Mangrove (65),7,,,,
minekea:building/compressed/mangrove_planks/2x,-90,64,182,mangrove,Mangrove (65),7,,,,
minekea:building/compressed/mangrove_planks/3x,-89,64,182,mangrove,Mangrove (65),7,,,,
minekea:building/compressed/mangrove_planks/4x,-91,65,181,mangrove,Mangrove (65),8,,,,
minekea:building/compressed/mangrove_planks/5x,-90,65,181,mangrove,Mangrove (65),8,,,,
minekea:building/compressed/mangrove_planks/6x,-89,65,181,mangrove,Mangrove (65),8,,,,
minekea:building/compressed/mangrove_planks/7x,-91,66,180,mangrove,Mangrove (65),9,,,,
minekea:building/compressed/mangrove_planks/8x,-90,66,180,mangrove,Mangrove (65),9,,,,
minekea:building/compressed/mangrove_planks/9x,-89,66,180,mangrove,Mangrove (65),9,,,,
minekea:building/beams/cherry,-82,56,189,cherry,Cherry (65),0,,,,
minekea:building/beams/cherry_log,-81,56,189,cherry,Cherry (65),0,,,,
minekea:building/covers/cherry,-80,56,189,cherry,Cherry (65),0,facing=south,,,
minekea:building/covers/cherry_log,-79,56,189,cherry,Cherry (65),0,facing=south,,,
minekea:building/general/framed_planks/cherry,-78,56,189,cherry,Cherry (65),0,,,,
minekea:building/general/framed_planks/cherry_stripped,-77,56,189,cherry,Cherry (65),0,,,,
minekea:building/slabs/cherry_log,-82,57,188,cherry,Cherry (65),1,,,,
minekea:building/slabs/stripped_cherry_log,-81,57,188,cherry,Cherry (65),1,,,,
minekea:building/slabs/cherry_wood,-80,57,188,cherry,Cherry (65),1,,,,
minekea:building/slabs/stripped_cherry_wood,-79,57,188,cherry,Cherry (65),1,,,,
minekea:building/slabs/vertical/cherry,-78,57,188,cherry,Cherry (65),1,facing=east,,,
minekea:building/slabs/vertical/cherry_log,-77,57,188,cherry,Cherry (65),1,facing=east,,,
minekea:building/slabs/vertical/stripped_cherry_log,-76,57,188,cherry,Cherry (65),1,facing=east,,,
minekea:building/slabs/vertical/cherry_wood,-75,57,188,cherry,Cherry (65),1,facing=east,,,
minekea:building/slabs/vertical/stripped_cherry_wood,-74,57,188,cherry,Cherry (65),1,facing=east,,,
minekea:building/slabs/bookshelves/cherry,-73,57,188,cherry,Cherry (65),1,,,,
minekea:building/slabs/bookshelves/vertical/cherry,-72,57,188,cherry,Cherry (65),1,facing=east,,,
minekea:building/stairs/cherry_log,-82,58,187,cherry,Cherry (65),2,facing=north,,,
minekea:building/stairs/stripped_cherry_log,-81,58,187,cherry,Cherry (65),2,facing=north,,,
minekea:building/stairs/cherry_wood,-80,58,187,cherry,Cherry (65),2,facing=north,,,
minekea:building/stairs/stripped_cherry_wood,-79,58,187,cherry,Cherry (65),2,facing=north,,,
minekea:building/stairs/vertical/cherry_log,-78,58,187,cherry,Cherry (65),2,facing=south,,,
minekea:building/stairs/vertical/stripped_cherry_log,-77,58,187,cherry,Cherry (65),2,facing=south,,,
minekea:building/stairs/vertical/cherry_planks,-76,58,187,cherry,Cherry (65),2,facing=south,,,
minekea:building/stairs/vertical/cherry_wood,-75,58,187,cherry,Cherry (65),2,facing=south,,,
minekea:building/stairs/vertical/stripped_cherry_wood,-74,58,187,cherry,Cherry (65),2,facing=south,,,
minekea:building/stairs/bookshelves/cherry,-73,58,187,cherry,Cherry (65),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/cherry,-72,58,187,cherry,Cherry (65),2,facing=south,,,
minekea:furniture/bookshelves/cherry,-82,59,186,cherry,Cherry (65),3,,,,
minekea:furniture/shelves/floating/cherry,-81,59,186,cherry,Cherry (65),3,,,,
minekea:furniture/shelves/supported/cherry,-80,59,186,cherry,Cherry (65),3,,,,
minekea:furniture/seating/chairs/cherry,-82,60,185,cherry,Cherry (65),4,facing=south,,,
minekea:furniture/seating/chairs/stripped_cherry,-81,60,185,cherry,Cherry (65),4,facing=south,,,
minekea:furniture/seating/stools/cherry,-80,60,185,cherry,Cherry (65),4,,,,
minekea:furniture/seating/stools/stripped_cherry,-79,60,185,cherry,Cherry (65),4,,,,
minekea:furniture/tables/cherry,-78,60,185,cherry,Cherry (65),4,,,,
minekea:furniture/tables/stripped_cherry,-77,60,185,cherry,Cherry (65),4,,,,
minekea:containers/crates/cherry,-82,61,184,cherry,Cherry (65),5,,,,
minekea:containers/crates/trapped/cherry,-81,61,184,cherry,Cherry (65),5,,,,
minekea:containers/barrels/cherry,-80,61,184,cherry,Cherry (65),5,facing=south,,,
minekea:furniture/display_cases/cherry,-79,61,184,cherry,Cherry (65),5,,,,
minekea:furniture/display_cases/stripped/cherry,-78,61,184,cherry,Cherry (65),5,,,,
minekea:furniture/shutters/cherry,-77,61,184,cherry,Cherry (65),5,,,,
minekea:furniture/shutters/stripped_cherry,-76,61,184,cherry,Cherry (65),5,,,,
minekea:furniture/trapdoors/bookshelves/cherry,-75,61,184,cherry,Cherry (65),5,"facing=south,half=bottom,open=true",,,
minekea:furniture/armoires/cherry,-82,62,183,cherry,Cherry (65),6,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/doors/bookshelves/cherry,-81,62,183,cherry,Cherry (65),6,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:building/compressed/cherry_log/1x,-82,64,182,cherry,Cherry (65),7,,,,
minekea:building/compressed/cherry_log/2x,-81,64,182,cherry,Cherry (65),7,,,,
minekea:building/compressed/cherry_log/3x,-80,64,182,cherry,Cherry (65),7,,,,
minekea:building/compressed/cherry_log/4x,-82,65,181,cherry,Cherry (65),8,,,,
minekea:building/compressed/cherry_log/5x,-81,65,181,cherry,Cherry (65),8,,,,
minekea:building/compressed/cherry_log/6x,-80,65,181,cherry,Cherry (65),8,,,,
minekea:building/compressed/cherry_log/7x,-82,66,180,cherry,Cherry (65),9,,,,
minekea:building/compressed/cherry_log/8x,-81,66,180,cherry,Cherry (65),9,,,,
minekea:building/compressed/cherry_log/9x,-80,66,180,cherry,Cherry (65),9,,,,
minekea:building/compressed/cherry_planks/1x,-78,64,182,cherry,Cherry (65),7,,,,
minekea:building/compressed/cherry_planks/2x,-77,64,182,cherry,Cherry (65),7,,,,
minekea:building/compressed/cherry_planks/3x,-76,64,182,cherry,Cherry (65),7,,,,
minekea:building/compressed/cherry_planks/4x,-78,65,181,cherry,Cherry (65),8,,,,
minekea:building/compressed/cherry_planks/5x,-77,65,181,cherry,Cherry (65),8,,,,
minekea:building/compressed/cherry_planks/6x,-76,65,181,cherry,Cherry (65),8,,,,
minekea:building/compressed/cherry_planks/7x,-78,66,180,cherry,Cherry (65),9,,,,
minekea:building/compressed/cherry_planks/8x,-77,66,180,cherry,Cherry (65),9,,,,
minekea:building/compressed/cherry_planks/9x,-76,66,180,cherry,Cherry (65),9,,,,
minekea:building/beams/pale_oak,-191,56,175,pale_oak,Pale Oak (65),0,,,,
minekea:building/beams/pale_oak_log,-190,56,175,pale_oak,Pale Oak (65),0,,,,
minekea:building/covers/pale_oak,-189,56,175,pale_oak,Pale Oak (65),0,facing=south,,,
minekea:building/covers/pale_oak_log,-188,56,175,pale_oak,Pale Oak (65),0,facing=south,,,
minekea:building/general/framed_planks/pale_oak,-187,56,175,pale_oak,Pale Oak (65),0,,,,
minekea:building/general/framed_planks/pale_oak_stripped,-186,56,175,pale_oak,Pale Oak (65),0,,,,
minekea:building/slabs/pale_oak_log,-191,57,174,pale_oak,Pale Oak (65),1,,,,
minekea:building/slabs/stripped_pale_oak_log,-190,57,174,pale_oak,Pale Oak (65),1,,,,
minekea:building/slabs/pale_oak_wood,-189,57,174,pale_oak,Pale Oak (65),1,,,,
