block_id,x,y,z,tile_col,tile_row,room,zone,tier,state,label,contents,contents_label
minekea:building/dyed/calcite/green,-120,56,188,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/calcite/light_blue,-119,56,188,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/calcite/light_gray,-118,56,188,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/calcite/lime,-117,56,188,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/calcite/magenta,-116,56,188,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/calcite/orange,-115,56,188,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/calcite/pink,-114,56,188,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/calcite/purple,-113,56,188,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/calcite/red,-112,56,188,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/calcite/white,-111,56,188,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/calcite/yellow,-110,56,188,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/cobblestone/black,-109,56,188,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/cobblestone/blue,-108,56,188,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/cobblestone/brown,-107,56,188,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/cobblestone/cyan,-106,56,188,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/cobblestone/gray,-105,56,188,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/cobblestone/green,-104,56,188,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/cobblestone/light_blue,-103,56,188,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/cobblestone/light_gray,-102,56,188,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/cobblestone/lime,-101,56,188,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/cobblestone/magenta,-100,56,188,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/cobblestone/orange,-99,56,188,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/cobblestone/pink,-98,56,188,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/cobblestone/purple,-127,56,187,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/cobblestone/red,-126,56,187,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/cobblestone/white,-125,56,187,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/cobblestone/yellow,-124,56,187,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/dark_prismarine/black,-123,56,187,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/dark_prismarine/blue,-122,56,187,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/dark_prismarine/brown,-121,56,187,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/dark_prismarine/cyan,-120,56,187,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/dark_prismarine/gray,-119,56,187,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/dark_prismarine/green,-118,56,187,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/dark_prismarine/light_blue,-117,56,187,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/dark_prismarine/light_gray,-116,56,187,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/dark_prismarine/lime,-115,56,187,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/dark_prismarine/magenta,-114,56,187,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/dark_prismarine/orange,-113,56,187,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/dark_prismarine/pink,-112,56,187,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/dark_prismarine/purple,-111,56,187,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/dark_prismarine/red,-110,56,187,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/dark_prismarine/white,-109,56,187,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/dark_prismarine/yellow,-108,56,187,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/mud_bricks/black,-107,56,187,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/mud_bricks/blue,-106,56,187,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/mud_bricks/brown,-105,56,187,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/mud_bricks/cyan,-104,56,187,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/mud_bricks/gray,-103,56,187,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/mud_bricks/green,-102,56,187,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/mud_bricks/light_blue,-101,56,187,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/mud_bricks/light_gray,-100,56,187,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/mud_bricks/lime,-99,56,187,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/mud_bricks/magenta,-98,56,187,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/mud_bricks/orange,-127,56,186,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/mud_bricks/pink,-126,56,186,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/mud_bricks/purple,-125,56,186,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/mud_bricks/red,-124,56,186,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/mud_bricks/white,-123,56,186,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/mud_bricks/yellow,-122,56,186,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/oak_planks/black,-121,56,186,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/oak_planks/blue,-120,56,186,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/oak_planks/brown,-119,56,186,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/oak_planks/cyan,-118,56,186,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/oak_planks/gray,-117,56,186,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/oak_planks/green,-116,56,186,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/oak_planks/light_blue,-115,56,186,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/oak_planks/light_gray,-114,56,186,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/oak_planks/lime,-113,56,186,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/oak_planks/magenta,-112,56,186,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/oak_planks/orange,-111,56,186,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/oak_planks/pink,-110,56,186,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/oak_planks/purple,-109,56,186,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/oak_planks/red,-108,56,186,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/oak_planks/white,-107,56,186,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/oak_planks/yellow,-106,56,186,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/prismarine/black,-105,56,186,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/prismarine/blue,-104,56,186,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/prismarine/brown,-103,56,186,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/prismarine/cyan,-102,56,186,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/prismarine/gray,-101,56,186,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/prismarine/green,-100,56,186,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/prismarine/light_blue,-99,56,186,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/prismarine/light_gray,-98,56,186,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/prismarine/lime,-127,56,185,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/prismarine/magenta,-126,56,185,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/prismarine/orange,-125,56,185,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/prismarine/pink,-124,56,185,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/prismarine/purple,-123,56,185,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/prismarine/red,-122,56,185,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/prismarine/white,-121,56,185,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/prismarine/yellow,-120,56,185,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/prismarine_bricks/black,-119,56,185,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/prismarine_bricks/blue,-118,56,185,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/prismarine_bricks/brown,-117,56,185,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/prismarine_bricks/cyan,-116,56,185,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/prismarine_bricks/gray,-115,56,185,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/prismarine_bricks/green,-114,56,185,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/prismarine_bricks/light_blue,-113,56,185,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/prismarine_bricks/light_gray,-112,56,185,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/prismarine_bricks/lime,-111,56,185,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/prismarine_bricks/magenta,-110,56,185,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/prismarine_bricks/orange,-109,56,185,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/prismarine_bricks/pink,-108,56,185,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/prismarine_bricks/purple,-107,56,185,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/prismarine_bricks/red,-106,56,185,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/prismarine_bricks/white,-105,56,185,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/prismarine_bricks/yellow,-104,56,185,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/smooth_stone/black,-103,56,185,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/smooth_stone/blue,-102,56,185,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/smooth_stone/brown,-101,56,185,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/smooth_stone/cyan,-100,56,185,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/smooth_stone/gray,-99,56,185,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/smooth_stone/green,-98,56,185,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/smooth_stone/light_blue,-127,56,184,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/smooth_stone/light_gray,-126,56,184,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/smooth_stone/lime,-125,56,184,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/smooth_stone/magenta,-124,56,184,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/smooth_stone/orange,-123,56,184,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/smooth_stone/pink,-122,56,184,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/smooth_stone/purple,-121,56,184,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/smooth_stone/red,-120,56,184,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/smooth_stone/white,-119,56,184,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/smooth_stone/yellow,-118,56,184,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/stone/black,-117,56,184,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/stone/blue,-116,56,184,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/stone/brown,-115,56,184,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/stone/cyan,-114,56,184,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/stone/gray,-113,56,184,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/stone/green,-112,56,184,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/stone/light_blue,-111,56,184,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/stone/light_gray,-110,56,184,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/stone/lime,-109,56,184,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/stone/magenta,-108,56,184,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/stone/orange,-107,56,184,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/stone/pink,-106,56,184,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/stone/purple,-105,56,184,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/stone/red,-104,56,184,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/stone/white,-103,56,184,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/stone/yellow,-102,56,184,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/stone_bricks/black,-101,56,184,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/stone_bricks/blue,-100,56,184,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/stone_bricks/brown,-99,56,184,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/stone_bricks/cyan,-98,56,184,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/stone_bricks/gray,-127,56,183,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/stone_bricks/green,-126,56,183,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/stone_bricks/light_blue,-125,56,183,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/stone_bricks/light_gray,-124,56,183,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/stone_bricks/lime,-123,56,183,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/stone_bricks/magenta,-122,56,183,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/stone_bricks/orange,-121,56,183,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/stone_bricks/pink,-120,56,183,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/stone_bricks/purple,-119,56,183,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/stone_bricks/red,-118,56,183,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/stone_bricks/white,-117,56,183,4,0,dyed,BUILDING,,,,,
minekea:building/dyed/stone_bricks/yellow,-116,56,183,4,0,dyed,BUILDING,,,,,
minekea:building/slabs/basalt_bricks,-95,56,189,6,0,slabs,BUILDING,,,Slabs (140),,
minekea:building/slabs/bookshelves/acacia,-94,56,189,6,0,slabs,BUILDING,,,,,
minekea:building/slabs/bookshelves/bamboo,-93,56,189,6,0,slabs,BUILDING,,,,,
minekea:building/slabs/bookshelves/birch,-92,56,189,6,0,slabs,BUILDING,,,,,
minekea:building/slabs/bookshelves/bone,-91,56,189,6,0,slabs,BUILDING,,,,,
minekea:building/slabs/bookshelves/cherry,-90,56,189,6,0,slabs,BUILDING,,,,,
minekea:building/slabs/bookshelves/crimson,-89,56,189,6,0,slabs,BUILDING,,,,,
minekea:building/slabs/bookshelves/dark_oak,-88,56,189,6,0,slabs,BUILDING,,,,,
minekea:building/slabs/bookshelves/dark_prismarine,-87,56,189,6,0,slabs,BUILDING,,,,,
minekea:building/slabs/bookshelves/deepslate_brick,-86,56,189,6,0,slabs,BUILDING,,,,,
minekea:building/slabs/bookshelves/end_stone_brick,-85,56,189,6,0,slabs,BUILDING,,,,,
minekea:building/slabs/bookshelves/jungle,-84,56,189,6,0,slabs,BUILDING,,,,,
minekea:building/slabs/bookshelves/mangrove,-83,56,189,6,0,slabs,BUILDING,,,,,
minekea:building/slabs/bookshelves/nether_brick,-82,56,189,6,0,slabs,BUILDING,,,,,
minekea:building/slabs/bookshelves/pale_oak,-81,56,189,6,0,slabs,BUILDING,,,,,
minekea:building/slabs/bookshelves/polished_andesite,-80,56,189,6,0,slabs,BUILDING,,,,,
minekea:building/slabs/bookshelves/polished_basalt,-79,56,189,6,0,slabs,BUILDING,,,,,
minekea:building/slabs/bookshelves/polished_blackstone,-78,56,189,6,0,slabs,BUILDING,,,,,
minekea:building/slabs/bookshelves/polished_blackstone_brick,-77,56,189,6,0,slabs,BUILDING,,,,,
minekea:building/slabs/bookshelves/polished_deepslate,-76,56,189,6,0,slabs,BUILDING,,,,,
minekea:building/slabs/bookshelves/polished_diorite,-75,56,189,6,0,slabs,BUILDING,,,,,
minekea:building/slabs/bookshelves/polished_granite,-74,56,189,6,0,slabs,BUILDING,,,,,
minekea:building/slabs/bookshelves/polished_tuff,-73,56,189,6,0,slabs,BUILDING,,,,,
minekea:building/slabs/bookshelves/prismarine,-72,56,189,6,0,slabs,BUILDING,,,,,
minekea:building/slabs/bookshelves/prismarine_brick,-71,56,189,6,0,slabs,BUILDING,,,,,
minekea:building/slabs/bookshelves/purpur,-70,56,189,6,0,slabs,BUILDING,,,,,
minekea:building/slabs/bookshelves/quartz_brick,-69,56,189,6,0,slabs,BUILDING,,,,,
minekea:building/slabs/bookshelves/red_nether_brick,-68,56,189,6,0,slabs,BUILDING,,,,,
minekea:building/slabs/bookshelves/smooth_quartz,-67,56,189,6,0,slabs,BUILDING,,,,,
minekea:building/slabs/bookshelves/smooth_stone,-66,56,189,6,0,slabs,BUILDING,,,,,
minekea:building/slabs/bookshelves/spruce,-95,56,188,6,0,slabs,BUILDING,,,,,
minekea:building/slabs/bookshelves/stone_brick,-94,56,188,6,0,slabs,BUILDING,,,,,
minekea:building/slabs/bookshelves/tuff_brick,-93,56,188,6,0,slabs,BUILDING,,,,,
minekea:building/slabs/bookshelves/vertical/acacia,-92,56,188,6,0,slabs,BUILDING,,facing=east,,,
minekea:building/slabs/bookshelves/vertical/bamboo,-91,56,188,6,0,slabs,BUILDING,,facing=east,,,
minekea:building/slabs/bookshelves/vertical/birch,-90,56,188,6,0,slabs,BUILDING,,facing=east,,,
minekea:building/slabs/bookshelves/vertical/bone,-89,56,188,6,0,slabs,BUILDING,,facing=east,,,
minekea:building/slabs/bookshelves/vertical/cherry,-88,56,188,6,0,slabs,BUILDING,,facing=east,,,
minekea:building/slabs/bookshelves/vertical/crimson,-87,56,188,6,0,slabs,BUILDING,,facing=east,,,
minekea:building/slabs/bookshelves/vertical/dark_oak,-86,56,188,6,0,slabs,BUILDING,,facing=east,,,
minekea:building/slabs/bookshelves/vertical/dark_prismarine,-85,56,188,6,0,slabs,BUILDING,,facing=east,,,
minekea:building/slabs/bookshelves/vertical/deepslate_brick,-84,56,188,6,0,slabs,BUILDING,,facing=east,,,
minekea:building/slabs/bookshelves/vertical/end_stone_brick,-83,56,188,6,0,slabs,BUILDING,,facing=east,,,
minekea:building/slabs/bookshelves/vertical/jungle,-82,56,188,6,0,slabs,BUILDING,,facing=east,,,
minekea:building/slabs/bookshelves/vertical/mangrove,-81,56,188,6,0,slabs,BUILDING,,facing=east,,,
minekea:building/slabs/bookshelves/vertical/nether_brick,-80,56,188,6,0,slabs,BUILDING,,facing=east,,,
minekea:building/slabs/bookshelves/vertical/pale_oak,-79,56,188,6,0,slabs,BUILDING,,facing=east,,,
minekea:building/slabs/bookshelves/vertical/polished_andesite,-78,56,188,6,0,slabs,BUILDING,,facing=east,,,
minekea:building/slabs/bookshelves/vertical/polished_basalt,-77,56,188,6,0,slabs,BUILDING,,facing=east,,,
minekea:building/slabs/bookshelves/vertical/polished_blackstone,-76,56,188,6,0,slabs,BUILDING,,facing=east,,,
minekea:building/slabs/bookshelves/vertical/polished_blackstone_brick,-75,56,188,6,0,slabs,BUILDING,,facing=east,,,
minekea:building/slabs/bookshelves/vertical/polished_deepslate,-74,56,188,6,0,slabs,BUILDING,,facing=east,,,
minekea:building/slabs/bookshelves/vertical/polished_diorite,-73,56,188,6,0,slabs,BUILDING,,facing=east,,,
minekea:building/slabs/bookshelves/vertical/polished_granite,-72,56,188,6,0,slabs,BUILDING,,facing=east,,,
minekea:building/slabs/bookshelves/vertical/polished_tuff,-71,56,188,6,0,slabs,BUILDING,,facing=east,,,
minekea:building/slabs/bookshelves/vertical/prismarine,-70,56,188,6,0,slabs,BUILDING,,facing=east,,,
minekea:building/slabs/bookshelves/vertical/prismarine_brick,-69,56,188,6,0,slabs,BUILDING,,facing=east,,,
minekea:building/slabs/bookshelves/vertical/purpur,-68,56,188,6,0,slabs,BUILDING,,facing=east,,,
minekea:building/slabs/bookshelves/vertical/quartz_brick,-67,56,188,6,0,slabs,BUILDING,,facing=east,,,
minekea:building/slabs/bookshelves/vertical/red_nether_brick,-66,56,188,6,0,slabs,BUILDING,,facing=east,,,
minekea:building/slabs/bookshelves/vertical/smooth_quartz,-95,56,187,6,0,slabs,BUILDING,,facing=east,,,
minekea:building/slabs/bookshelves/vertical/smooth_stone,-94,56,187,6,0,slabs,BUILDING,,facing=east,,,
minekea:building/slabs/bookshelves/vertical/spruce,-93,56,187,6,0,slabs,BUILDING,,facing=east,,,
minekea:building/slabs/bookshelves/vertical/stone_brick,-92,56,187,6,0,slabs,BUILDING,,facing=east,,,
minekea:building/slabs/bookshelves/vertical/tuff_brick,-91,56,187,6,0,slabs,BUILDING,,facing=east,,,
minekea:building/slabs/bookshelves/vertical/warped,-90,56,187,6,0,slabs,BUILDING,,facing=east,,,
minekea:building/slabs/bookshelves/vertical/warped_nether_brick,-89,56,187,6,0,slabs,BUILDING,,facing=east,,,
minekea:building/slabs/bookshelves/warped,-88,56,187,6,0,slabs,BUILDING,,,,,
minekea:building/slabs/bookshelves/warped_nether_brick,-87,56,187,6,0,slabs,BUILDING,,,,,
minekea:building/slabs/cracked_basalt_bricks,-86,56,187,6,0,slabs,BUILDING,,,,,
minekea:building/slabs/crimson_basalt_bricks,-85,56,187,6,0,slabs,BUILDING,,,,,
minekea:building/slabs/mossy_basalt_bricks,-84,56,187,6,0,slabs,BUILDING,,,,,
minekea:building/slabs/vertical/acacia,-83,56,187,6,0,slabs,BUILDING,,facing=east,,,
minekea:building/slabs/vertical/andesite,-82,56,187,6,0,slabs,BUILDING,,facing=east,,,
minekea:building/slabs/vertical/bamboo_mosaic,-81,56,187,6,0,slabs,BUILDING,,facing=east,,,
minekea:building/slabs/vertical/bamboo_planks,-80,56,187,6,0,slabs,BUILDING,,facing=east,,,
minekea:building/slabs/vertical/basalt_bricks,-79,56,187,6,0,slabs,BUILDING,,facing=east,,,
minekea:building/slabs/vertical/birch,-78,56,187,6,0,slabs,BUILDING,,facing=east,,,
