block_id,x,y,z,region,material,depth,state,upper,contents,contents_label
minekea:furniture/seating/stools/stripped_mangrove,-108,60,185,mangrove,Mangrove (49),4,,,,
minekea:furniture/tables/mangrove,-107,60,185,mangrove,Mangrove (49),4,,,,
minekea:furniture/tables/stripped_mangrove,-106,60,185,mangrove,Mangrove (49),4,,,,
minekea:containers/crates/mangrove,-111,61,184,mangrove,Mangrove (49),5,,,,
minekea:containers/crates/trapped/mangrove,-110,61,184,mangrove,Mangrove (49),5,,,,
minekea:containers/barrels/mangrove,-109,61,184,mangrove,Mangrove (49),5,facing=south,,,
minekea:furniture/display_cases/mangrove,-108,61,184,mangrove,Mangrove (49),5,,,,
minekea:furniture/display_cases/stripped/mangrove,-107,61,184,mangrove,Mangrove (49),5,,,,
minekea:furniture/shutters/mangrove,-106,61,184,mangrove,Mangrove (49),5,,,,
minekea:furniture/shutters/stripped_mangrove,-105,61,184,mangrove,Mangrove (49),5,,,,
minekea:furniture/trapdoors/bookshelves/mangrove,-104,61,184,mangrove,Mangrove (49),5,"facing=south,half=bottom,open=true",,,
minekea:furniture/armoires/mangrove,-111,62,183,mangrove,Mangrove (49),6,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/doors/bookshelves/mangrove,-110,62,183,mangrove,Mangrove (49),6,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:building/compressed/mangrove_log/1x,-111,64,182,mangrove,Mangrove (49),7,,,,
minekea:building/compressed/mangrove_log/2x,-110,64,182,mangrove,Mangrove (49),7,,,,
minekea:building/compressed/mangrove_log/3x,-109,64,182,mangrove,Mangrove (49),7,,,,
minekea:building/compressed/mangrove_log/4x,-111,65,181,mangrove,Mangrove (49),8,,,,
minekea:building/compressed/mangrove_log/5x,-110,65,181,mangrove,Mangrove (49),8,,,,
minekea:building/compressed/mangrove_log/6x,-109,65,181,mangrove,Mangrove (49),8,,,,
minekea:building/compressed/mangrove_log/7x,-111,66,180,mangrove,Mangrove (49),9,,,,
minekea:building/compressed/mangrove_log/8x,-110,66,180,mangrove,Mangrove (49),9,,,,
minekea:building/compressed/mangrove_log/9x,-109,66,180,mangrove,Mangrove (49),9,,,,
minekea:building/compressed/mangrove_planks/1x,-107,64,182,mangrove,Mangrove (49),7,,,,
minekea:building/compressed/mangrove_planks/2x,-106,64,182,mangrove,Mangrove (49),7,,,,
minekea:building/compressed/mangrove_planks/3x,-105,64,182,mangrove,Mangrove (49),7,,,,
minekea:building/compressed/mangrove_planks/4x,-107,65,181,mangrove,Mangrove (49),8,,,,
minekea:building/compressed/mangrove_planks/5x,-106,65,181,mangrove,Mangrove (49),8,,,,
minekea:building/compressed/mangrove_planks/6x,-105,65,181,mangrove,Mangrove (49),8,,,,
minekea:building/compressed/mangrove_planks/7x,-107,66,180,mangrove,Mangrove (49),9,,,,
minekea:building/compressed/mangrove_planks/8x,-106,66,180,mangrove,Mangrove (49),9,,,,
minekea:building/compressed/mangrove_planks/9x,-105,66,180,mangrove,Mangrove (49),9,,,,
minekea:building/beams/cherry,-101,56,189,cherry,Cherry (49),0,,,,
minekea:building/beams/cherry_log,-100,56,189,cherry,Cherry (49),0,,,,
minekea:building/covers/cherry,-99,56,189,cherry,Cherry (49),0,facing=south,,,
minekea:building/covers/cherry_log,-98,56,189,cherry,Cherry (49),0,facing=south,,,
minekea:building/general/framed_planks/cherry,-97,56,189,cherry,Cherry (49),0,,,,
minekea:building/general/framed_planks/cherry_stripped,-96,56,189,cherry,Cherry (49),0,,,,
minekea:building/slabs/vertical/cherry,-101,57,188,cherry,Cherry (49),1,facing=east,,,
minekea:building/slabs/bookshelves/cherry,-99,57,188,cherry,Cherry (49),1,,,,
minekea:building/slabs/bookshelves/vertical/cherry,-98,57,188,cherry,Cherry (49),1,facing=east,,,
minekea:building/stairs/vertical/cherry_planks,-101,58,187,cherry,Cherry (49),2,facing=south,,,
minekea:building/stairs/bookshelves/cherry,-100,58,187,cherry,Cherry (49),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/cherry,-99,58,187,cherry,Cherry (49),2,facing=south,,,
minekea:furniture/bookshelves/cherry,-101,59,186,cherry,Cherry (49),3,,,,
minekea:furniture/shelves/floating/cherry,-100,59,186,cherry,Cherry (49),3,,,,
minekea:furniture/shelves/supported/cherry,-99,59,186,cherry,Cherry (49),3,,,,
minekea:furniture/seating/chairs/cherry,-101,60,185,cherry,Cherry (49),4,facing=south,,,
minekea:furniture/seating/chairs/stripped_cherry,-100,60,185,cherry,Cherry (49),4,facing=south,,,
minekea:furniture/seating/stools/cherry,-99,60,185,cherry,Cherry (49),4,,,,
minekea:furniture/seating/stools/stripped_cherry,-98,60,185,cherry,Cherry (49),4,,,,
minekea:furniture/tables/cherry,-97,60,185,cherry,Cherry (49),4,,,,
minekea:furniture/tables/stripped_cherry,-96,60,185,cherry,Cherry (49),4,,,,
minekea:containers/crates/cherry,-101,61,184,cherry,Cherry (49),5,,,,
minekea:containers/crates/trapped/cherry,-100,61,184,cherry,Cherry (49),5,,,,
minekea:containers/barrels/cherry,-99,61,184,cherry,Cherry (49),5,facing=south,,,
minekea:furniture/display_cases/cherry,-98,61,184,cherry,Cherry (49),5,,,,
minekea:furniture/display_cases/stripped/cherry,-97,61,184,cherry,Cherry (49),5,,,,
minekea:furniture/shutters/cherry,-96,61,184,cherry,Cherry (49),5,,,,
minekea:furniture/shutters/stripped_cherry,-95,61,184,cherry,Cherry (49),5,,,,
minekea:furniture/trapdoors/bookshelves/cherry,-94,61,184,cherry,Cherry (49),5,"facing=south,half=bottom,open=true",,,
minekea:furniture/armoires/cherry,-101,62,183,cherry,Cherry (49),6,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/doors/bookshelves/cherry,-100,62,183,cherry,Cherry (49),6,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:building/compressed/cherry_log/1x,-101,64,182,cherry,Cherry (49),7,,,,
minekea:building/compressed/cherry_log/2x,-100,64,182,cherry,Cherry (49),7,,,,
minekea:building/compressed/cherry_log/3x,-99,64,182,cherry,Cherry (49),7,,,,
minekea:building/compressed/cherry_log/4x,-101,65,181,cherry,Cherry (49),8,,,,
minekea:building/compressed/cherry_log/5x,-100,65,181,cherry,Cherry (49),8,,,,
minekea:building/compressed/cherry_log/6x,-99,65,181,cherry,Cherry (49),8,,,,
minekea:building/compressed/cherry_log/7x,-101,66,180,cherry,Cherry (49),9,,,,
minekea:building/compressed/cherry_log/8x,-100,66,180,cherry,Cherry (49),9,,,,
minekea:building/compressed/cherry_log/9x,-99,66,180,cherry,Cherry (49),9,,,,
minekea:building/compressed/cherry_planks/1x,-97,64,182,cherry,Cherry (49),7,,,,
minekea:building/compressed/cherry_planks/2x,-96,64,182,cherry,Cherry (49),7,,,,
minekea:building/compressed/cherry_planks/3x,-95,64,182,cherry,Cherry (49),7,,,,
minekea:building/compressed/cherry_planks/4x,-97,65,181,cherry,Cherry (49),8,,,,
minekea:building/compressed/cherry_planks/5x,-96,65,181,cherry,Cherry (49),8,,,,
minekea:building/compressed/cherry_planks/6x,-95,65,181,cherry,Cherry (49),8,,,,
minekea:building/compressed/cherry_planks/7x,-97,66,180,cherry,Cherry (49),9,,,,
minekea:building/compressed/cherry_planks/8x,-96,66,180,cherry,Cherry (49),9,,,,
minekea:building/compressed/cherry_planks/9x,-95,66,180,cherry,Cherry (49),9,,,,
minekea:building/beams/pale_oak,-91,56,189,pale_oak,Pale Oak (49),0,,,,
minekea:building/beams/pale_oak_log,-90,56,189,pale_oak,Pale Oak (49),0,,,,
minekea:building/covers/pale_oak,-89,56,189,pale_oak,Pale Oak (49),0,facing=south,,,
minekea:building/covers/pale_oak_log,-88,56,189,pale_oak,Pale Oak (49),0,facing=south,,,
minekea:building/general/framed_planks/pale_oak,-87,56,189,pale_oak,Pale Oak (49),0,,,,
minekea:building/general/framed_planks/pale_oak_stripped,-86,56,189,pale_oak,Pale Oak (49),0,,,,
minekea:building/slabs/vertical/pale_oak,-91,57,188,pale_oak,Pale Oak (49),1,facing=east,,,
minekea:building/slabs/bookshelves/pale_oak,-89,57,188,pale_oak,Pale Oak (49),1,,,,
minekea:building/slabs/bookshelves/vertical/pale_oak,-88,57,188,pale_oak,Pale Oak (49),1,facing=east,,,
minekea:building/stairs/vertical/pale_oak_planks,-91,58,187,pale_oak,Pale Oak (49),2,facing=south,,,
minekea:building/stairs/bookshelves/pale_oak,-90,58,187,pale_oak,Pale Oak (49),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/pale_oak,-89,58,187,pale_oak,Pale Oak (49),2,facing=south,,,
minekea:furniture/bookshelves/pale_oak,-91,59,186,pale_oak,Pale Oak (49),3,,,,
minekea:furniture/shelves/floating/pale_oak,-90,59,186,pale_oak,Pale Oak (49),3,,,,
minekea:furniture/shelves/supported/pale_oak,-89,59,186,pale_oak,Pale Oak (49),3,,,,
minekea:furniture/seating/chairs/pale_oak,-91,60,185,pale_oak,Pale Oak (49),4,facing=south,,,
minekea:furniture/seating/chairs/stripped_pale_oak,-90,60,185,pale_oak,Pale Oak (49),4,facing=south,,,
minekea:furniture/seating/stools/pale_oak,-89,60,185,pale_oak,Pale Oak (49),4,,,,
minekea:furniture/seating/stools/stripped_pale_oak,-88,60,185,pale_oak,Pale Oak (49),4,,,,
minekea:furniture/tables/pale_oak,-87,60,185,pale_oak,Pale Oak (49),4,,,,
minekea:furniture/tables/stripped_pale_oak,-86,60,185,pale_oak,Pale Oak (49),4,,,,
minekea:containers/crates/pale_oak,-91,61,184,pale_oak,Pale Oak (49),5,,,,
minekea:containers/crates/trapped/pale_oak,-90,61,184,pale_oak,Pale Oak (49),5,,,,
minekea:containers/barrels/pale_oak,-89,61,184,pale_oak,Pale Oak (49),5,facing=south,,,
minekea:furniture/display_cases/pale_oak,-88,61,184,pale_oak,Pale Oak (49),5,,,,
minekea:furniture/display_cases/stripped/pale_oak,-87,61,184,pale_oak,Pale Oak (49),5,,,,
minekea:furniture/shutters/pale_oak,-86,61,184,pale_oak,Pale Oak (49),5,,,,
minekea:furniture/shutters/stripped_pale_oak,-85,61,184,pale_oak,Pale Oak (49),5,,,,
minekea:furniture/trapdoors/bookshelves/pale_oak,-84,61,184,pale_oak,Pale Oak (49),5,"facing=south,half=bottom,open=true",,,
minekea:furniture/armoires/pale_oak,-91,62,183,pale_oak,Pale Oak (49),6,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/doors/bookshelves/pale_oak,-90,62,183,pale_oak,Pale Oak (49),6,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:building/compressed/pale_oak_log/1x,-91,64,182,pale_oak,Pale Oak (49),7,,,,
minekea:building/compressed/pale_oak_log/2x,-90,64,182,pale_oak,Pale Oak (49),7,,,,
minekea:building/compressed/pale_oak_log/3x,-89,64,182,pale_oak,Pale Oak (49),7,,,,
minekea:building/compressed/pale_oak_log/4x,-91,65,181,pale_oak,Pale Oak (49),8,,,,
minekea:building/compressed/pale_oak_log/5x,-90,65,181,pale_oak,Pale Oak (49),8,,,,
minekea:building/compressed/pale_oak_log/6x,-89,65,181,pale_oak,Pale Oak (49),8,,,,
minekea:building/compressed/pale_oak_log/7x,-91,66,180,pale_oak,Pale Oak (49),9,,,,
minekea:building/compressed/pale_oak_log/8x,-90,66,180,pale_oak,Pale Oak (49),9,,,,
minekea:building/compressed/pale_oak_log/9x,-89,66,180,pale_oak,Pale Oak (49),9,,,,
minekea:building/compressed/pale_oak_planks/1x,-87,64,182,pale_oak,Pale Oak (49),7,,,,
minekea:building/compressed/pale_oak_planks/2x,-86,64,182,pale_oak,Pale Oak (49),7,,,,
minekea:building/compressed/pale_oak_planks/3x,-85,64,182,pale_oak,Pale Oak (49),7,,,,
minekea:building/compressed/pale_oak_planks/4x,-87,65,181,pale_oak,Pale Oak (49),8,,,,
minekea:building/compressed/pale_oak_planks/5x,-86,65,181,pale_oak,Pale Oak (49),8,,,,
minekea:building/compressed/pale_oak_planks/6x,-85,65,181,pale_oak,Pale Oak (49),8,,,,
minekea:building/compressed/pale_oak_planks/7x,-87,66,180,pale_oak,Pale Oak (49),9,,,,
minekea:building/compressed/pale_oak_planks/8x,-86,66,180,pale_oak,Pale Oak (49),9,,,,
minekea:building/compressed/pale_oak_planks/9x,-85,66,180,pale_oak,Pale Oak (49),9,,,,
minekea:building/general/framed_planks/bamboo,-77,56,189,bamboo,Bamboo (28),0,,,,
minekea:building/general/framed_planks/bamboo_stripped,-76,56,189,bamboo,Bamboo (28),0,,,,
minekea:building/slabs/vertical/bamboo_mosaic,-81,57,188,bamboo,Bamboo (28),1,facing=east,,,
minekea:building/slabs/vertical/bamboo_planks,-80,57,188,bamboo,Bamboo (28),1,facing=east,,,
minekea:building/slabs/bookshelves/bamboo,-79,57,188,bamboo,Bamboo (28),1,,,,
minekea:building/slabs/bookshelves/vertical/bamboo,-78,57,188,bamboo,Bamboo (28),1,facing=east,,,
minekea:building/stairs/vertical/bamboo_mosaic,-81,58,187,bamboo,Bamboo (28),2,facing=south,,,
minekea:building/stairs/bookshelves/bamboo,-80,58,187,bamboo,Bamboo (28),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/bamboo,-79,58,187,bamboo,Bamboo (28),2,facing=south,,,
minekea:furniture/bookshelves/bamboo,-81,59,186,bamboo,Bamboo (28),3,,,,
minekea:furniture/shelves/floating/bamboo,-80,59,186,bamboo,Bamboo (28),3,,,,
minekea:furniture/shelves/supported/bamboo,-79,59,186,bamboo,Bamboo (28),3,,,,
minekea:furniture/seating/chairs/bamboo,-81,60,185,bamboo,Bamboo (28),4,facing=south,,,
minekea:furniture/seating/chairs/stripped_bamboo,-80,60,185,bamboo,Bamboo (28),4,facing=south,,,
minekea:furniture/seating/stools/bamboo,-79,60,185,bamboo,Bamboo (28),4,,,,
minekea:furniture/seating/stools/stripped_bamboo,-78,60,185,bamboo,Bamboo (28),4,,,,
minekea:furniture/tables/bamboo,-77,60,185,bamboo,Bamboo (28),4,,,,
minekea:furniture/tables/stripped_bamboo,-76,60,185,bamboo,Bamboo (28),4,,,,
minekea:containers/crates/bamboo,-81,61,184,bamboo,Bamboo (28),5,,,,
minekea:containers/crates/trapped/bamboo,-80,61,184,bamboo,Bamboo (28),5,,,,
minekea:containers/barrels/bamboo,-79,61,184,bamboo,Bamboo (28),5,facing=south,,,
minekea:furniture/display_cases/bamboo,-78,61,184,bamboo,Bamboo (28),5,,,,
minekea:furniture/display_cases/stripped/bamboo,-77,61,184,bamboo,Bamboo (28),5,,,,
minekea:furniture/shutters/bamboo,-76,61,184,bamboo,Bamboo (28),5,,,,
minekea:furniture/shutters/stripped_bamboo,-75,61,184,bamboo,Bamboo (28),5,,,,
minekea:furniture/trapdoors/bookshelves/bamboo,-74,61,184,bamboo,Bamboo (28),5,"facing=south,half=bottom,open=true",,,
minekea:furniture/armoires/bamboo,-81,62,183,bamboo,Bamboo (28),6,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/doors/bookshelves/bamboo,-80,62,183,bamboo,Bamboo (28),6,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:building/beams/crimson,-191,56,175,crimson,Crimson (49),0,,,,
minekea:building/beams/crimson_stem,-190,56,175,crimson,Crimson (49),0,,,,
minekea:building/covers/crimson,-189,56,175,crimson,Crimson (49),0,facing=south,,,
minekea:building/covers/crimson_stem,-188,56,175,crimson,Crimson (49),0,facing=south,,,
minekea:building/general/framed_planks/crimson,-187,56,175,crimson,Crimson (49),0,,,,
minekea:building/general/framed_planks/crimson_stripped,-186,56,175,crimson,Crimson (49),0,,,,
minekea:building/slabs/vertical/crimson,-191,57,174,crimson,Crimson (49),1,facing=east,,,
minekea:building/slabs/bookshelves/crimson,-189,57,174,crimson,Crimson (49),1,,,,
minekea:building/slabs/bookshelves/vertical/crimson,-188,57,174,crimson,Crimson (49),1,facing=east,,,
minekea:building/stairs/vertical/crimson_planks,-191,58,173,crimson,Crimson (49),2,facing=south,,,
minekea:building/stairs/bookshelves/crimson,-190,58,173,crimson,Crimson (49),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/crimson,-189,58,173,crimson,Crimson (49),2,facing=south,,,
minekea:furniture/bookshelves/crimson,-191,59,172,crimson,Crimson (49),3,,,,
minekea:furniture/shelves/floating/crimson,-190,59,172,crimson,Crimson (49),3,,,,
minekea:furniture/shelves/supported/crimson,-189,59,172,crimson,Crimson (49),3,,,,
minekea:furniture/seating/chairs/crimson,-191,60,171,crimson,Crimson (49),4,facing=south,,,
minekea:furniture/seating/chairs/stripped_crimson,-190,60,171,crimson,Crimson (49),4,facing=south,,,
minekea:furniture/seating/stools/crimson,-189,60,171,crimson,Crimson (49),4,,,,
minekea:furniture/seating/stools/stripped_crimson,-188,60,171,crimson,Crimson (49),4,,,,
minekea:furniture/tables/crimson,-187,60,171,crimson,Crimson (49),4,,,,
minekea:furniture/tables/stripped_crimson,-186,60,171,crimson,Crimson (49),4,,,,
minekea:containers/crates/crimson,-191,61,170,crimson,Crimson (49),5,,,,
minekea:containers/crates/trapped/crimson,-190,61,170,crimson,Crimson (49),5,,,,
minekea:containers/barrels/crimson,-189,61,170,crimson,Crimson (49),5,facing=south,,,
minekea:furniture/display_cases/crimson,-188,61,170,crimson,Crimson (49),5,,,,
minekea:furniture/display_cases/stripped/crimson,-187,61,170,crimson,Crimson (49),5,,,,
minekea:furniture/shutters/crimson,-186,61,170,crimson,Crimson (49),5,,,,
minekea:furniture/shutters/stripped_crimson,-185,61,170,crimson,Crimson (49),5,,,,
minekea:furniture/trapdoors/bookshelves/crimson,-184,61,170,crimson,Crimson (49),5,"facing=south,half=bottom,open=true",,,
minekea:furniture/armoires/crimson,-191,62,169,crimson,Crimson (49),6,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/doors/bookshelves/crimson,-190,62,169,crimson,Crimson (49),6,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:building/compressed/crimson_planks/1x,-191,64,168,crimson,Crimson (49),7,,,,
minekea:building/compressed/crimson_planks/2x,-190,64,168,crimson,Crimson (49),7,,,,
minekea:building/compressed/crimson_planks/3x,-189,64,168,crimson,Crimson (49),7,,,,
minekea:building/compressed/crimson_planks/4x,-191,65,167,crimson,Crimson (49),8,,,,
minekea:building/compressed/crimson_planks/5x,-190,65,167,crimson,Crimson (49),8,,,,
minekea:building/compressed/crimson_planks/6x,-189,65,167,crimson,Crimson (49),8,,,,
minekea:building/compressed/crimson_planks/7x,-191,66,166,crimson,Crimson (49),9,,,,
minekea:building/compressed/crimson_planks/8x,-190,66,166,crimson,Crimson (49),9,,,,
minekea:building/compressed/crimson_planks/9x,-189,66,166,crimson,Crimson (49),9,,,,
minekea:building/compressed/crimson_stem/1x,-187,64,168,crimson,Crimson (49),7,,,,
minekea:building/compressed/crimson_stem/2x,-186,64,168,crimson,Crimson (49),7,,,,
minekea:building/compressed/crimson_stem/3x,-185,64,168,crimson,Crimson (49),7,,,,
minekea:building/compressed/crimson_stem/4x,-187,65,167,crimson,Crimson (49),8,,,,
minekea:building/compressed/crimson_stem/5x,-186,65,167,crimson,Crimson (49),8,,,,
minekea:building/compressed/crimson_stem/6x,-185,65,167,crimson,Crimson (49),8,,,,
minekea:building/compressed/crimson_stem/7x,-187,66,166,crimson,Crimson (49),9,,,,
minekea:building/compressed/crimson_stem/8x,-186,66,166,crimson,Crimson (49),9,,,,
minekea:building/compressed/crimson_stem/9x,-185,66,166,crimson,Crimson (49),9,,,,
minekea:building/beams/warped,-181,56,175,warped,Warped (50),0,,,,
minekea:building/beams/warped_stem,-180,56,175,warped,Warped (50),0,,,,
minekea:building/covers/warped,-179,56,175,warped,Warped (50),0,facing=south,,,
minekea:building/covers/warped_stem,-178,56,175,warped,Warped (50),0,facing=south,,,
minekea:building/general/framed_planks/warped,-177,56,175,warped,Warped (50),0,,,,
minekea:building/general/framed_planks/warped_stripped,-176,56,175,warped,Warped (50),0,,,,
minekea:building/slabs/vertical/warped,-181,57,174,warped,Warped (50),1,facing=east,,,
minekea:building/slabs/bookshelves/warped,-179,57,174,warped,Warped (50),1,,,,
minekea:building/slabs/bookshelves/vertical/warped,-178,57,174,warped,Warped (50),1,facing=east,,,
minekea:building/stairs/vertical/warped_planks,-181,58,173,warped,Warped (50),2,facing=south,,,
minekea:building/stairs/bookshelves/warped,-180,58,173,warped,Warped (50),2,facing=north,,,
