block_id,x,y,z,region,material,depth,state,upper,contents,contents_label
minekea:furniture/seating/stools/stripped_mangrove,-127,60,185,mangrove,Mangrove (49),4,,,,
minekea:furniture/tables/mangrove,-126,60,185,mangrove,Mangrove (49),4,,,,
minekea:furniture/tables/stripped_mangrove,-125,60,185,mangrove,Mangrove (49),4,,,,
minekea:containers/crates/mangrove,-130,61,184,mangrove,Mangrove (49),5,,,,
minekea:containers/crates/trapped/mangrove,-129,61,184,mangrove,Mangrove (49),5,,,,
minekea:containers/barrels/mangrove,-128,61,184,mangrove,Mangrove (49),5,facing=south,,,
minekea:furniture/display_cases/mangrove,-127,61,184,mangrove,Mangrove (49),5,,,,
minekea:furniture/display_cases/stripped/mangrove,-126,61,184,mangrove,Mangrove (49),5,,,,
minekea:furniture/shutters/mangrove,-125,61,184,mangrove,Mangrove (49),5,,,,
minekea:furniture/shutters/stripped_mangrove,-124,61,184,mangrove,Mangrove (49),5,,,,
minekea:furniture/trapdoors/bookshelves/mangrove,-123,61,184,mangrove,Mangrove (49),5,"facing=south,half=bottom,open=true",,,
minekea:furniture/armoires/mangrove,-130,62,183,mangrove,Mangrove (49),6,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/doors/bookshelves/mangrove,-129,62,183,mangrove,Mangrove (49),6,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:building/compressed/mangrove_log/1x,-130,63,182,mangrove,Mangrove (49),7,,,,
minekea:building/compressed/mangrove_log/2x,-129,63,182,mangrove,Mangrove (49),7,,,,
minekea:building/compressed/mangrove_log/3x,-128,63,182,mangrove,Mangrove (49),7,,,,
minekea:building/compressed/mangrove_log/4x,-130,64,181,mangrove,Mangrove (49),8,,,,
minekea:building/compressed/mangrove_log/5x,-129,64,181,mangrove,Mangrove (49),8,,,,
minekea:building/compressed/mangrove_log/6x,-128,64,181,mangrove,Mangrove (49),8,,,,
minekea:building/compressed/mangrove_log/7x,-130,65,180,mangrove,Mangrove (49),9,,,,
minekea:building/compressed/mangrove_log/8x,-129,65,180,mangrove,Mangrove (49),9,,,,
minekea:building/compressed/mangrove_log/9x,-128,65,180,mangrove,Mangrove (49),9,,,,
minekea:building/compressed/mangrove_planks/1x,-126,63,182,mangrove,Mangrove (49),7,,,,
minekea:building/compressed/mangrove_planks/2x,-125,63,182,mangrove,Mangrove (49),7,,,,
minekea:building/compressed/mangrove_planks/3x,-124,63,182,mangrove,Mangrove (49),7,,,,
minekea:building/compressed/mangrove_planks/4x,-126,64,181,mangrove,Mangrove (49),8,,,,
minekea:building/compressed/mangrove_planks/5x,-125,64,181,mangrove,Mangrove (49),8,,,,
minekea:building/compressed/mangrove_planks/6x,-124,64,181,mangrove,Mangrove (49),8,,,,
minekea:building/compressed/mangrove_planks/7x,-126,65,180,mangrove,Mangrove (49),9,,,,
minekea:building/compressed/mangrove_planks/8x,-125,65,180,mangrove,Mangrove (49),9,,,,
minekea:building/compressed/mangrove_planks/9x,-124,65,180,mangrove,Mangrove (49),9,,,,
minekea:building/beams/cherry,-120,56,189,cherry,Cherry (49),0,,,,
minekea:building/beams/cherry_log,-119,56,189,cherry,Cherry (49),0,,,,
minekea:building/covers/cherry,-118,56,189,cherry,Cherry (49),0,facing=south,,,
minekea:building/covers/cherry_log,-117,56,189,cherry,Cherry (49),0,facing=south,,,
minekea:building/general/framed_planks/cherry,-116,56,189,cherry,Cherry (49),0,,,,
minekea:building/general/framed_planks/cherry_stripped,-115,56,189,cherry,Cherry (49),0,,,,
minekea:building/slabs/vertical/cherry,-120,57,188,cherry,Cherry (49),1,facing=east,,,
minekea:building/slabs/bookshelves/cherry,-118,57,188,cherry,Cherry (49),1,,,,
minekea:building/slabs/bookshelves/vertical/cherry,-117,57,188,cherry,Cherry (49),1,facing=east,,,
minekea:building/stairs/vertical/cherry_planks,-120,58,187,cherry,Cherry (49),2,facing=north,,,
minekea:building/stairs/bookshelves/cherry,-119,58,187,cherry,Cherry (49),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/cherry,-118,58,187,cherry,Cherry (49),2,facing=north,,,
minekea:furniture/bookshelves/cherry,-120,59,186,cherry,Cherry (49),3,,,,
minekea:furniture/shelves/floating/cherry,-119,59,186,cherry,Cherry (49),3,,,,
minekea:furniture/shelves/supported/cherry,-118,59,186,cherry,Cherry (49),3,,,,
minekea:furniture/seating/chairs/cherry,-120,60,185,cherry,Cherry (49),4,facing=south,,,
minekea:furniture/seating/chairs/stripped_cherry,-119,60,185,cherry,Cherry (49),4,facing=south,,,
minekea:furniture/seating/stools/cherry,-118,60,185,cherry,Cherry (49),4,,,,
minekea:furniture/seating/stools/stripped_cherry,-117,60,185,cherry,Cherry (49),4,,,,
minekea:furniture/tables/cherry,-116,60,185,cherry,Cherry (49),4,,,,
minekea:furniture/tables/stripped_cherry,-115,60,185,cherry,Cherry (49),4,,,,
minekea:containers/crates/cherry,-120,61,184,cherry,Cherry (49),5,,,,
minekea:containers/crates/trapped/cherry,-119,61,184,cherry,Cherry (49),5,,,,
minekea:containers/barrels/cherry,-118,61,184,cherry,Cherry (49),5,facing=south,,,
minekea:furniture/display_cases/cherry,-117,61,184,cherry,Cherry (49),5,,,,
minekea:furniture/display_cases/stripped/cherry,-116,61,184,cherry,Cherry (49),5,,,,
minekea:furniture/shutters/cherry,-115,61,184,cherry,Cherry (49),5,,,,
minekea:furniture/shutters/stripped_cherry,-114,61,184,cherry,Cherry (49),5,,,,
minekea:furniture/trapdoors/bookshelves/cherry,-113,61,184,cherry,Cherry (49),5,"facing=south,half=bottom,open=true",,,
minekea:furniture/armoires/cherry,-120,62,183,cherry,Cherry (49),6,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/doors/bookshelves/cherry,-119,62,183,cherry,Cherry (49),6,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:building/compressed/cherry_log/1x,-120,63,182,cherry,Cherry (49),7,,,,
minekea:building/compressed/cherry_log/2x,-119,63,182,cherry,Cherry (49),7,,,,
minekea:building/compressed/cherry_log/3x,-118,63,182,cherry,Cherry (49),7,,,,
minekea:building/compressed/cherry_log/4x,-120,64,181,cherry,Cherry (49),8,,,,
minekea:building/compressed/cherry_log/5x,-119,64,181,cherry,Cherry (49),8,,,,
minekea:building/compressed/cherry_log/6x,-118,64,181,cherry,Cherry (49),8,,,,
minekea:building/compressed/cherry_log/7x,-120,65,180,cherry,Cherry (49),9,,,,
minekea:building/compressed/cherry_log/8x,-119,65,180,cherry,Cherry (49),9,,,,
minekea:building/compressed/cherry_log/9x,-118,65,180,cherry,Cherry (49),9,,,,
minekea:building/compressed/cherry_planks/1x,-116,63,182,cherry,Cherry (49),7,,,,
minekea:building/compressed/cherry_planks/2x,-115,63,182,cherry,Cherry (49),7,,,,
minekea:building/compressed/cherry_planks/3x,-114,63,182,cherry,Cherry (49),7,,,,
minekea:building/compressed/cherry_planks/4x,-116,64,181,cherry,Cherry (49),8,,,,
minekea:building/compressed/cherry_planks/5x,-115,64,181,cherry,Cherry (49),8,,,,
minekea:building/compressed/cherry_planks/6x,-114,64,181,cherry,Cherry (49),8,,,,
minekea:building/compressed/cherry_planks/7x,-116,65,180,cherry,Cherry (49),9,,,,
minekea:building/compressed/cherry_planks/8x,-115,65,180,cherry,Cherry (49),9,,,,
minekea:building/compressed/cherry_planks/9x,-114,65,180,cherry,Cherry (49),9,,,,
minekea:building/beams/pale_oak,-110,56,189,pale_oak,Pale Oak (49),0,,,,
minekea:building/beams/pale_oak_log,-109,56,189,pale_oak,Pale Oak (49),0,,,,
minekea:building/covers/pale_oak,-108,56,189,pale_oak,Pale Oak (49),0,facing=south,,,
minekea:building/covers/pale_oak_log,-107,56,189,pale_oak,Pale Oak (49),0,facing=south,,,
minekea:building/general/framed_planks/pale_oak,-106,56,189,pale_oak,Pale Oak (49),0,,,,
minekea:building/general/framed_planks/pale_oak_stripped,-105,56,189,pale_oak,Pale Oak (49),0,,,,
minekea:building/slabs/vertical/pale_oak,-110,57,188,pale_oak,Pale Oak (49),1,facing=east,,,
minekea:building/slabs/bookshelves/pale_oak,-108,57,188,pale_oak,Pale Oak (49),1,,,,
minekea:building/slabs/bookshelves/vertical/pale_oak,-107,57,188,pale_oak,Pale Oak (49),1,facing=east,,,
minekea:building/stairs/vertical/pale_oak_planks,-110,58,187,pale_oak,Pale Oak (49),2,facing=north,,,
minekea:building/stairs/bookshelves/pale_oak,-109,58,187,pale_oak,Pale Oak (49),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/pale_oak,-108,58,187,pale_oak,Pale Oak (49),2,facing=north,,,
minekea:furniture/bookshelves/pale_oak,-110,59,186,pale_oak,Pale Oak (49),3,,,,
minekea:furniture/shelves/floating/pale_oak,-109,59,186,pale_oak,Pale Oak (49),3,,,,
minekea:furniture/shelves/supported/pale_oak,-108,59,186,pale_oak,Pale Oak (49),3,,,,
minekea:furniture/seating/chairs/pale_oak,-110,60,185,pale_oak,Pale Oak (49),4,facing=south,,,
minekea:furniture/seating/chairs/stripped_pale_oak,-109,60,185,pale_oak,Pale Oak (49),4,facing=south,,,
minekea:furniture/seating/stools/pale_oak,-108,60,185,pale_oak,Pale Oak (49),4,,,,
minekea:furniture/seating/stools/stripped_pale_oak,-107,60,185,pale_oak,Pale Oak (49),4,,,,
minekea:furniture/tables/pale_oak,-106,60,185,pale_oak,Pale Oak (49),4,,,,
minekea:furniture/tables/stripped_pale_oak,-105,60,185,pale_oak,Pale Oak (49),4,,,,
minekea:containers/crates/pale_oak,-110,61,184,pale_oak,Pale Oak (49),5,,,,
minekea:containers/crates/trapped/pale_oak,-109,61,184,pale_oak,Pale Oak (49),5,,,,
minekea:containers/barrels/pale_oak,-108,61,184,pale_oak,Pale Oak (49),5,facing=south,,,
minekea:furniture/display_cases/pale_oak,-107,61,184,pale_oak,Pale Oak (49),5,,,,
minekea:furniture/display_cases/stripped/pale_oak,-106,61,184,pale_oak,Pale Oak (49),5,,,,
minekea:furniture/shutters/pale_oak,-105,61,184,pale_oak,Pale Oak (49),5,,,,
minekea:furniture/shutters/stripped_pale_oak,-104,61,184,pale_oak,Pale Oak (49),5,,,,
minekea:furniture/trapdoors/bookshelves/pale_oak,-103,61,184,pale_oak,Pale Oak (49),5,"facing=south,half=bottom,open=true",,,
minekea:furniture/armoires/pale_oak,-110,62,183,pale_oak,Pale Oak (49),6,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/doors/bookshelves/pale_oak,-109,62,183,pale_oak,Pale Oak (49),6,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:building/compressed/pale_oak_log/1x,-110,63,182,pale_oak,Pale Oak (49),7,,,,
minekea:building/compressed/pale_oak_log/2x,-109,63,182,pale_oak,Pale Oak (49),7,,,,
minekea:building/compressed/pale_oak_log/3x,-108,63,182,pale_oak,Pale Oak (49),7,,,,
minekea:building/compressed/pale_oak_log/4x,-110,64,181,pale_oak,Pale Oak (49),8,,,,
minekea:building/compressed/pale_oak_log/5x,-109,64,181,pale_oak,Pale Oak (49),8,,,,
minekea:building/compressed/pale_oak_log/6x,-108,64,181,pale_oak,Pale Oak (49),8,,,,
minekea:building/compressed/pale_oak_log/7x,-110,65,180,pale_oak,Pale Oak (49),9,,,,
minekea:building/compressed/pale_oak_log/8x,-109,65,180,pale_oak,Pale Oak (49),9,,,,
minekea:building/compressed/pale_oak_log/9x,-108,65,180,pale_oak,Pale Oak (49),9,,,,
minekea:building/compressed/pale_oak_planks/1x,-106,63,182,pale_oak,Pale Oak (49),7,,,,
minekea:building/compressed/pale_oak_planks/2x,-105,63,182,pale_oak,Pale Oak (49),7,,,,
minekea:building/compressed/pale_oak_planks/3x,-104,63,182,pale_oak,Pale Oak (49),7,,,,
minekea:building/compressed/pale_oak_planks/4x,-106,64,181,pale_oak,Pale Oak (49),8,,,,
minekea:building/compressed/pale_oak_planks/5x,-105,64,181,pale_oak,Pale Oak (49),8,,,,
minekea:building/compressed/pale_oak_planks/6x,-104,64,181,pale_oak,Pale Oak (49),8,,,,
minekea:building/compressed/pale_oak_planks/7x,-106,65,180,pale_oak,Pale Oak (49),9,,,,
minekea:building/compressed/pale_oak_planks/8x,-105,65,180,pale_oak,Pale Oak (49),9,,,,
minekea:building/compressed/pale_oak_planks/9x,-104,65,180,pale_oak,Pale Oak (49),9,,,,
minekea:building/general/framed_planks/bamboo,-96,56,189,bamboo,Bamboo (28),0,,,,
minekea:building/general/framed_planks/bamboo_stripped,-95,56,189,bamboo,Bamboo (28),0,,,,
minekea:building/slabs/vertical/bamboo_mosaic,-100,57,188,bamboo,Bamboo (28),1,facing=east,,,
minekea:building/slabs/vertical/bamboo_planks,-99,57,188,bamboo,Bamboo (28),1,facing=east,,,
minekea:building/slabs/bookshelves/bamboo,-98,57,188,bamboo,Bamboo (28),1,,,,
minekea:building/slabs/bookshelves/vertical/bamboo,-97,57,188,bamboo,Bamboo (28),1,facing=east,,,
minekea:building/stairs/vertical/bamboo_mosaic,-100,58,187,bamboo,Bamboo (28),2,facing=north,,,
minekea:building/stairs/bookshelves/bamboo,-99,58,187,bamboo,Bamboo (28),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/bamboo,-98,58,187,bamboo,Bamboo (28),2,facing=north,,,
minekea:furniture/bookshelves/bamboo,-100,59,186,bamboo,Bamboo (28),3,,,,
minekea:furniture/shelves/floating/bamboo,-99,59,186,bamboo,Bamboo (28),3,,,,
minekea:furniture/shelves/supported/bamboo,-98,59,186,bamboo,Bamboo (28),3,,,,
minekea:furniture/seating/chairs/bamboo,-100,60,185,bamboo,Bamboo (28),4,facing=south,,,
minekea:furniture/seating/chairs/stripped_bamboo,-99,60,185,bamboo,Bamboo (28),4,facing=south,,,
minekea:furniture/seating/stools/bamboo,-98,60,185,bamboo,Bamboo (28),4,,,,
minekea:furniture/seating/stools/stripped_bamboo,-97,60,185,bamboo,Bamboo (28),4,,,,
minekea:furniture/tables/bamboo,-96,60,185,bamboo,Bamboo (28),4,,,,
minekea:furniture/tables/stripped_bamboo,-95,60,185,bamboo,Bamboo (28),4,,,,
minekea:containers/crates/bamboo,-100,61,184,bamboo,Bamboo (28),5,,,,
minekea:containers/crates/trapped/bamboo,-99,61,184,bamboo,Bamboo (28),5,,,,
minekea:containers/barrels/bamboo,-98,61,184,bamboo,Bamboo (28),5,facing=south,,,
minekea:furniture/display_cases/bamboo,-97,61,184,bamboo,Bamboo (28),5,,,,
minekea:furniture/display_cases/stripped/bamboo,-96,61,184,bamboo,Bamboo (28),5,,,,
minekea:furniture/shutters/bamboo,-95,61,184,bamboo,Bamboo (28),5,,,,
minekea:furniture/shutters/stripped_bamboo,-94,61,184,bamboo,Bamboo (28),5,,,,
minekea:furniture/trapdoors/bookshelves/bamboo,-93,61,184,bamboo,Bamboo (28),5,"facing=south,half=bottom,open=true",,,
minekea:furniture/armoires/bamboo,-100,62,183,bamboo,Bamboo (28),6,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/doors/bookshelves/bamboo,-99,62,183,bamboo,Bamboo (28),6,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:building/beams/crimson,-90,56,189,crimson,Crimson (49),0,,,,
minekea:building/beams/crimson_stem,-89,56,189,crimson,Crimson (49),0,,,,
minekea:building/covers/crimson,-88,56,189,crimson,Crimson (49),0,facing=south,,,
minekea:building/covers/crimson_stem,-87,56,189,crimson,Crimson (49),0,facing=south,,,
minekea:building/general/framed_planks/crimson,-86,56,189,crimson,Crimson (49),0,,,,
minekea:building/general/framed_planks/crimson_stripped,-85,56,189,crimson,Crimson (49),0,,,,
minekea:building/slabs/vertical/crimson,-90,57,188,crimson,Crimson (49),1,facing=east,,,
minekea:building/slabs/bookshelves/crimson,-88,57,188,crimson,Crimson (49),1,,,,
minekea:building/slabs/bookshelves/vertical/crimson,-87,57,188,crimson,Crimson (49),1,facing=east,,,
minekea:building/stairs/vertical/crimson_planks,-90,58,187,crimson,Crimson (49),2,facing=north,,,
minekea:building/stairs/bookshelves/crimson,-89,58,187,crimson,Crimson (49),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/crimson,-88,58,187,crimson,Crimson (49),2,facing=north,,,
minekea:furniture/bookshelves/crimson,-90,59,186,crimson,Crimson (49),3,,,,
minekea:furniture/shelves/floating/crimson,-89,59,186,crimson,Crimson (49),3,,,,
minekea:furniture/shelves/supported/crimson,-88,59,186,crimson,Crimson (49),3,,,,
minekea:furniture/seating/chairs/crimson,-90,60,185,crimson,Crimson (49),4,facing=south,,,
minekea:furniture/seating/chairs/stripped_crimson,-89,60,185,crimson,Crimson (49),4,facing=south,,,
minekea:furniture/seating/stools/crimson,-88,60,185,crimson,Crimson (49),4,,,,
minekea:furniture/seating/stools/stripped_crimson,-87,60,185,crimson,Crimson (49),4,,,,
minekea:furniture/tables/crimson,-86,60,185,crimson,Crimson (49),4,,,,
minekea:furniture/tables/stripped_crimson,-85,60,185,crimson,Crimson (49),4,,,,
minekea:containers/crates/crimson,-90,61,184,crimson,Crimson (49),5,,,,
minekea:containers/crates/trapped/crimson,-89,61,184,crimson,Crimson (49),5,,,,
minekea:containers/barrels/crimson,-88,61,184,crimson,Crimson (49),5,facing=south,,,
minekea:furniture/display_cases/crimson,-87,61,184,crimson,Crimson (49),5,,,,
minekea:furniture/display_cases/stripped/crimson,-86,61,184,crimson,Crimson (49),5,,,,
minekea:furniture/shutters/crimson,-85,61,184,crimson,Crimson (49),5,,,,
minekea:furniture/shutters/stripped_crimson,-84,61,184,crimson,Crimson (49),5,,,,
minekea:furniture/trapdoors/bookshelves/crimson,-83,61,184,crimson,Crimson (49),5,"facing=south,half=bottom,open=true",,,
minekea:furniture/armoires/crimson,-90,62,183,crimson,Crimson (49),6,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/doors/bookshelves/crimson,-89,62,183,crimson,Crimson (49),6,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:building/compressed/crimson_planks/1x,-90,63,182,crimson,Crimson (49),7,,,,
minekea:building/compressed/crimson_planks/2x,-89,63,182,crimson,Crimson (49),7,,,,
minekea:building/compressed/crimson_planks/3x,-88,63,182,crimson,Crimson (49),7,,,,
minekea:building/compressed/crimson_planks/4x,-90,64,181,crimson,Crimson (49),8,,,,
minekea:building/compressed/crimson_planks/5x,-89,64,181,crimson,Crimson (49),8,,,,
minekea:building/compressed/crimson_planks/6x,-88,64,181,crimson,Crimson (49),8,,,,
minekea:building/compressed/crimson_planks/7x,-90,65,180,crimson,Crimson (49),9,,,,
minekea:building/compressed/crimson_planks/8x,-89,65,180,crimson,Crimson (49),9,,,,
minekea:building/compressed/crimson_planks/9x,-88,65,180,crimson,Crimson (49),9,,,,
minekea:building/compressed/crimson_stem/1x,-86,63,182,crimson,Crimson (49),7,,,,
minekea:building/compressed/crimson_stem/2x,-85,63,182,crimson,Crimson (49),7,,,,
minekea:building/compressed/crimson_stem/3x,-84,63,182,crimson,Crimson (49),7,,,,
minekea:building/compressed/crimson_stem/4x,-86,64,181,crimson,Crimson (49),8,,,,
minekea:building/compressed/crimson_stem/5x,-85,64,181,crimson,Crimson (49),8,,,,
minekea:building/compressed/crimson_stem/6x,-84,64,181,crimson,Crimson (49),8,,,,
minekea:building/compressed/crimson_stem/7x,-86,65,180,crimson,Crimson (49),9,,,,
minekea:building/compressed/crimson_stem/8x,-85,65,180,crimson,Crimson (49),9,,,,
minekea:building/compressed/crimson_stem/9x,-84,65,180,crimson,Crimson (49),9,,,,
minekea:building/beams/warped,-80,56,189,warped,Warped (50),0,,,,
minekea:building/beams/warped_stem,-79,56,189,warped,Warped (50),0,,,,
minekea:building/covers/warped,-78,56,189,warped,Warped (50),0,facing=south,,,
minekea:building/covers/warped_stem,-77,56,189,warped,Warped (50),0,facing=south,,,
minekea:building/general/framed_planks/warped,-76,56,189,warped,Warped (50),0,,,,
